date,ageGroup,percentageOfCases,percentageHospitalized,percentageOfDeaths
2020-06-12T04:00:00.000Z,25 - 39 years,20%,6%,0%
2020-06-12T04:00:00.000Z,40 - 49 years,13%,9%,1%
2020-06-12T04:00:00.000Z,50 - 59 years,16%,16%,4%
2020-06-12T04:00:00.000Z,60- 69 years,16%,22%,11%
2020-06-12T04:00:00.000Z,70 - 79 years,12%,20%,26%
2020-06-12T04:00:00.000Z,80+ years,13%,26%,58%
2020-06-15T04:00:00.000Z,0 - 17 years,2%,<1%,0%
2020-06-15T04:00:00.000Z,18 - 24 years,9%,<1%,0%
2020-06-15T04:00:00.000Z,25 - 39 years,20%,6%,0%
2020-06-15T04:00:00.000Z,40 - 49 years,13%,9%,1%
2020-06-15T04:00:00.000Z,50 - 59 years,16%,16%,4%
2020-06-15T04:00:00.000Z,60- 69 years,15%,22%,11%
2020-06-15T04:00:00.000Z,70 - 79 years,12%,20%,26%
2020-06-15T04:00:00.000Z,80+ years,13%,26%,58%
2020-06-16T04:00:00.000Z,0 - 17 years,2%,<1%,0%
2020-06-16T04:00:00.000Z,18 - 24 years,9%,<1%,0%
2020-06-16T04:00:00.000Z,25 - 39 years,20%,6%,0%
2020-06-16T04:00:00.000Z,40 - 49 years,13%,9%,1%
2020-06-16T04:00:00.000Z,50 - 59 years,16%,16%,4%
2020-06-16T04:00:00.000Z,60- 69 years,15%,22%,11%
2020-06-16T04:00:00.000Z,70 - 79 years,12%,20%,26%
2020-06-16T04:00:00.000Z,80+ years,13%,26%,58%
2020-06-17T04:00:00.000Z,0 - 17 years,2%,<1%,0%
2020-06-17T04:00:00.000Z,18 - 24 years,9%,<1%,0%
2020-06-17T04:00:00.000Z,25 - 39 years,20%,6%,0%
2020-06-17T04:00:00.000Z,40 - 49 years,13%,9%,1%
2020-06-17T04:00:00.000Z,50 - 59 years,16%,16%,4%
2020-06-17T04:00:00.000Z,60- 69 years,15%,22%,11%
2020-06-17T04:00:00.000Z,70 - 79 years,12%,20%,26%
2020-06-17T04:00:00.000Z,80+ years,13%,26%,58%
2020-06-18T04:00:00.000Z,0 - 17 years,2%,<1%,0%
2020-06-18T04:00:00.000Z,18 - 24 years,9%,<1%,0%
2020-06-18T04:00:00.000Z,25 - 39 years,20%,6%,0%
2020-06-18T04:00:00.000Z,40 - 49 years,13%,9%,1%
2020-06-18T04:00:00.000Z,50 - 59 years,16%,16%,4%
2020-06-18T04:00:00.000Z,60- 69 years,15%,22%,11%
2020-06-18T04:00:00.000Z,70 - 79 years,12%,20%,27%
2020-06-18T04:00:00.000Z,80+ years,13%,26%,57%
2020-06-19T04:00:00.000Z,0 - 17 years,2%,<1%,0%
2020-06-19T04:00:00.000Z,18 - 24 years,9%,<1%,0%
2020-06-19T04:00:00.000Z,25 - 39 years,20%,6%,0%
2020-06-19T04:00:00.000Z,40 - 49 years,13%,9%,1%
2020-06-19T04:00:00.000Z,50 - 59 years,16%,16%,4%
2020-06-19T04:00:00.000Z,60- 69 years,15%,22%,11%
2020-06-19T04:00:00.000Z,70 - 79 years,12%,20%,27%
2020-06-19T04:00:00.000Z,80+ years,13%,26%,57%
2020-06-22T04:00:00.000Z,0 - 17 years,2%,<1%,0%
2020-06-22T04:00:00.000Z,18 - 24 years,10%,<1%,0%
2020-06-22T04:00:00.000Z,25 - 39 years,20%,6%,0%
2020-06-22T04:00:00.000Z,40 - 49 years,13%,9%,1%
2020-06-22T04:00:00.000Z,50 - 59 years,15%,16%,4%
2020-06-22T04:00:00.000Z,60- 69 years,15%,22%,11%
2020-06-22T04:00:00.000Z,70 - 79 years,11%,20%,27%
2020-06-22T04:00:00.000Z,80+ years,13%,26%,57%
2020-06-23T04:00:00.000Z,0 - 17 years,3%,<1%,0%
2020-06-23T04:00:00.000Z,18 - 24 years,10%,<1%,0%
2020-06-23T04:00:00.000Z,25 - 39 years,20%,6%,0%
2020-06-23T04:00:00.000Z,40 - 49 years,13%,9%,1%
2020-06-23T04:00:00.000Z,50 - 59 years,15%,16%,4%
2020-06-23T04:00:00.000Z,60- 69 years,15%,22%,11%
2020-06-23T04:00:00.000Z,70 - 79 years,11%,20%,27%
2020-06-23T04:00:00.000Z,80+ years,13%,26%,57%
2020-06-24T04:00:00.000Z,0 - 17 years,3%,<1%,0%
2020-06-24T04:00:00.000Z,18 - 24 years,10%,<1%,0%
2020-06-24T04:00:00.000Z,25 - 39 years,20%,6%,0%
2020-06-24T04:00:00.000Z,40 - 49 years,13%,10%,1%
2020-06-24T04:00:00.000Z,50 - 59 years,15%,16%,4%
2020-06-24T04:00:00.000Z,60- 69 years,15%,22%,11%
2020-06-24T04:00:00.000Z,70 - 79 years,11%,20%,27%
2020-06-24T04:00:00.000Z,80+ years,12%,26%,57%
2020-06-25T04:00:00.000Z,0 - 17 years,3%,<1%,0%
2020-06-25T04:00:00.000Z,18 - 24 years,10%,<1%,0%
2020-06-25T04:00:00.000Z,25 - 39 years,20%,6%,0%
2020-06-25T04:00:00.000Z,40 - 49 years,13%,10%,1%
2020-06-25T04:00:00.000Z,50 - 59 years,16%,16%,4%
2020-06-25T04:00:00.000Z,60- 69 years,15%,22%,11%
2020-06-25T04:00:00.000Z,70 - 79 years,11%,20%,27%
2020-06-25T04:00:00.000Z,80+ years,12%,26%,57%
2020-06-26T04:00:00.000Z,0 - 17 years,3%,<1%,0%
2020-06-26T04:00:00.000Z,18 - 24 years,10%,<1%,0%
2020-06-26T04:00:00.000Z,25 - 39 years,20%,6%,0%
2020-06-26T04:00:00.000Z,40 - 49 years,13%,10%,1%
2020-06-26T04:00:00.000Z,50 - 59 years,15%,16%,4%
2020-06-26T04:00:00.000Z,60- 69 years,15%,22%,11%
2020-06-26T04:00:00.000Z,70 - 79 years,11%,20%,27%
2020-06-26T04:00:00.000Z,80+ years,12%,26%,58%
2020-06-29T04:00:00.000Z,0 - 17 years,3%,<1%,0%
2020-06-29T04:00:00.000Z,18 - 24 years,10%,<1%,0%
2020-06-29T04:00:00.000Z,25 - 39 years,20%,6%,0%
2020-06-29T04:00:00.000Z,40 - 49 years,13%,10%,1%
2020-06-29T04:00:00.000Z,50 - 59 years,15%,16%,4%
2020-06-29T04:00:00.000Z,60- 69 years,15%,22%,11%
2020-06-29T04:00:00.000Z,70 - 79 years,11%,20%,27%
2020-06-29T04:00:00.000Z,80+ years,12%,26%,58%
2020-06-30T04:00:00.000Z,0 - 17 years,3%,<1%,0%
2020-06-30T04:00:00.000Z,18 - 24 years,10%,<1%,0%
2020-06-30T04:00:00.000Z,25 - 39 years,21%,6%,0%
2020-06-30T04:00:00.000Z,40 - 49 years,13%,10%,1%
2020-06-30T04:00:00.000Z,50 - 59 years,15%,16%,4%
2020-06-30T04:00:00.000Z,60- 69 years,15%,22%,11%
2020-06-30T04:00:00.000Z,70 - 79 years,11%,20%,27%
2020-06-30T04:00:00.000Z,80+ years,12%,26%,57%
2020-07-01T04:00:00.000Z,0 - 17 years,3%,<1%,0%
2020-07-01T04:00:00.000Z,18 - 24 years,10%,<1%,0%
2020-07-01T04:00:00.000Z,25 - 39 years,21%,6%,0%
2020-07-01T04:00:00.000Z,40 - 49 years,13%,10%,1%
2020-07-01T04:00:00.000Z,50 - 59 years,15%,16%,4%
2020-07-01T04:00:00.000Z,60- 69 years,15%,22%,11%
2020-07-01T04:00:00.000Z,70 - 79 years,11%,20%,27%
2020-07-01T04:00:00.000Z,80+ years,12%,26%,57%
2020-07-02T04:00:00.000Z,0 - 17 years,3%,<1%,0%
2020-07-02T04:00:00.000Z,18 - 24 years,10%,<1%,0%
2020-07-02T04:00:00.000Z,25 - 39 years,21%,6%,0%
2020-07-02T04:00:00.000Z,40 - 49 years,13%,10%,1%
2020-07-02T04:00:00.000Z,50 - 59 years,15%,16%,4%
2020-07-02T04:00:00.000Z,60- 69 years,15%,22%,11%
2020-07-02T04:00:00.000Z,70 - 79 years,11%,20%,26%
2020-07-02T04:00:00.000Z,80+ years,12%,26%,58%
2020-07-06T04:00:00.000Z,0 - 17 years,3%,<1%,0%
2020-07-06T04:00:00.000Z,18 - 24 years,11%,<1%,0%
2020-07-06T04:00:00.000Z,25 - 39 years,21%,6%,0%
2020-07-06T04:00:00.000Z,40 - 49 years,13%,10%,1%
2020-07-06T04:00:00.000Z,50 - 59 years,15%,16%,4%
2020-07-06T04:00:00.000Z,60- 69 years,15%,22%,11%
2020-07-06T04:00:00.000Z,70 - 79 years,11%,20%,26%
2020-07-06T04:00:00.000Z,80+ years,12%,26%,58%
2020-07-07T04:00:00.000Z,0 - 17 years,3%,<1%,0%
2020-07-07T04:00:00.000Z,18 - 24 years,11%,<1%,0%
2020-07-07T04:00:00.000Z,25 - 39 years,21%,5%,0%
2020-07-07T04:00:00.000Z,40 - 49 years,13%,10%,1%
2020-07-07T04:00:00.000Z,50 - 59 years,15%,16%,4%
2020-07-07T04:00:00.000Z,60- 69 years,15%,22%,11%
2020-07-07T04:00:00.000Z,70 - 79 years,11%,20%,26%
2020-07-07T04:00:00.000Z,80+ years,11%,26%,58%
2020-07-08T04:00:00.000Z,0 - 17 years,3%,<1%,0%
2020-07-08T04:00:00.000Z,18 - 24 years,11%,<1%,0%
2020-07-08T04:00:00.000Z,25 - 39 years,21%,5%,0%
2020-07-08T04:00:00.000Z,40 - 49 years,13%,10%,1%
2020-07-08T04:00:00.000Z,50 - 59 years,15%,16%,4%
2020-07-08T04:00:00.000Z,60- 69 years,15%,22%,11%
2020-07-08T04:00:00.000Z,70 - 79 years,11%,20%,26%
2020-07-08T04:00:00.000Z,80+ years,11%,26%,58%
2020-07-09T04:00:00.000Z,0 - 17 years,3%,<1%,0%
2020-07-09T04:00:00.000Z,18 - 24 years,11%,<1%,0%
2020-07-09T04:00:00.000Z,25 - 39 years,21%,6%,0%
2020-07-09T04:00:00.000Z,40 - 49 years,13%,10%,1%
2020-07-09T04:00:00.000Z,50 - 59 years,15%,16%,4%
2020-07-09T04:00:00.000Z,60- 69 years,14%,22%,11%
2020-07-09T04:00:00.000Z,70 - 79 years,11%,20%,26%
2020-07-09T04:00:00.000Z,80+ years,11%,26%,58%
2020-07-10T04:00:00.000Z,0 - 17 years,3%,<1%,0%
2020-07-10T04:00:00.000Z,18 - 24 years,13%,<1%,0%
2020-07-10T04:00:00.000Z,25 - 39 years,21%,6%,0%
2020-07-10T04:00:00.000Z,40 - 49 years,13%,10%,1%
2020-07-10T04:00:00.000Z,50 - 59 years,15%,16%,4%
2020-07-10T04:00:00.000Z,60- 69 years,14%,22%,11%
2020-07-10T04:00:00.000Z,70 - 79 years,11%,20%,26%
2020-07-10T04:00:00.000Z,80+ years,11%,26%,58%
2020-07-13T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-07-13T04:00:00.000Z,18 - 24 years,14%,<1%,0%
2020-07-13T04:00:00.000Z,25 - 39 years,21%,6%,0%
2020-07-13T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-07-13T04:00:00.000Z,50 - 59 years,15%,16%,4%
2020-07-13T04:00:00.000Z,60- 69 years,14%,22%,11%
2020-07-13T04:00:00.000Z,70 - 79 years,10%,20%,26%
2020-07-13T04:00:00.000Z,80+ years,10%,26%,58%
2020-07-14T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-07-14T04:00:00.000Z,18 - 24 years,14%,<1%,0%
2020-07-14T04:00:00.000Z,25 - 39 years,21%,6%,0%
2020-07-14T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-07-14T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-07-14T04:00:00.000Z,60- 69 years,14%,22%,11%
2020-07-14T04:00:00.000Z,70 - 79 years,10%,20%,26%
2020-07-14T04:00:00.000Z,80+ years,10%,25%,58%
2020-07-15T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-07-15T04:00:00.000Z,18 - 24 years,14%,<1%,0%
2020-07-15T04:00:00.000Z,25 - 39 years,21%,6%,0%
2020-07-15T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-07-15T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-07-15T04:00:00.000Z,60- 69 years,14%,22%,11%
2020-07-15T04:00:00.000Z,70 - 79 years,10%,20%,27%
2020-07-15T04:00:00.000Z,80+ years,10%,25%,58%
2020-07-16T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-07-16T04:00:00.000Z,18 - 24 years,14%,<1%,0%
2020-07-16T04:00:00.000Z,25 - 39 years,21%,6%,0%
2020-07-16T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-07-16T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-07-16T04:00:00.000Z,60- 69 years,14%,22%,11%
2020-07-16T04:00:00.000Z,70 - 79 years,10%,21%,27%
2020-07-16T04:00:00.000Z,80+ years,10%,25%,58%
2020-07-17T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-07-17T04:00:00.000Z,18 - 24 years,14%,<1%,0%
2020-07-17T04:00:00.000Z,25 - 39 years,21%,6%,0%
2020-07-17T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-07-17T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-07-17T04:00:00.000Z,60- 69 years,14%,22%,11%
2020-07-17T04:00:00.000Z,70 - 79 years,10%,20%,27%
2020-07-17T04:00:00.000Z,80+ years,10%,25%,58%
2020-07-20T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-07-20T04:00:00.000Z,18 - 24 years,15%,<1%,0%
2020-07-20T04:00:00.000Z,25 - 39 years,21%,6%,0%
2020-07-20T04:00:00.000Z,40 - 49 years,12%,10%,2%
2020-07-20T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-07-20T04:00:00.000Z,60- 69 years,13%,22%,11%
2020-07-20T04:00:00.000Z,70 - 79 years,10%,20%,26%
2020-07-20T04:00:00.000Z,80+ years,10%,25%,57%
2020-07-21T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-07-21T04:00:00.000Z,18 - 24 years,15%,<1%,0%
2020-07-21T04:00:00.000Z,25 - 39 years,22%,6%,0%
2020-07-21T04:00:00.000Z,40 - 49 years,12%,10%,2%
2020-07-21T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-07-21T04:00:00.000Z,60- 69 years,13%,22%,11%
2020-07-21T04:00:00.000Z,70 - 79 years,10%,20%,26%
2020-07-21T04:00:00.000Z,80+ years,10%,25%,57%
2020-07-22T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-07-22T04:00:00.000Z,18 - 24 years,15%,<1%,0%
2020-07-22T04:00:00.000Z,25 - 39 years,22%,5%,0%
2020-07-22T04:00:00.000Z,40 - 49 years,12%,10%,2%
2020-07-22T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-07-22T04:00:00.000Z,60- 69 years,13%,22%,11%
2020-07-22T04:00:00.000Z,70 - 79 years,10%,21%,26%
2020-07-22T04:00:00.000Z,80+ years,10%,25%,57%
2020-07-23T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-07-23T04:00:00.000Z,18 - 24 years,15%,<1%,0%
2020-07-23T04:00:00.000Z,25 - 39 years,22%,5%,0%
2020-07-23T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-07-23T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-07-23T04:00:00.000Z,60- 69 years,13%,22%,11%
2020-07-23T04:00:00.000Z,70 - 79 years,10%,21%,26%
2020-07-23T04:00:00.000Z,80+ years,10%,25%,57%
2020-07-24T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-07-24T04:00:00.000Z,18 - 24 years,15%,<1%,0%
2020-07-24T04:00:00.000Z,25 - 39 years,22%,5%,0%
2020-07-24T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-07-24T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-07-24T04:00:00.000Z,60- 69 years,13%,21%,11%
2020-07-24T04:00:00.000Z,70 - 79 years,10%,21%,26%
2020-07-24T04:00:00.000Z,80+ years,10%,25%,57%
2020-07-27T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-07-27T04:00:00.000Z,18 - 24 years,15%,<1%,0%
2020-07-27T04:00:00.000Z,25 - 39 years,22%,6%,0%
2020-07-27T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-07-27T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-07-27T04:00:00.000Z,60- 69 years,13%,21%,11%
2020-07-27T04:00:00.000Z,70 - 79 years,10%,20%,26%
2020-07-27T04:00:00.000Z,80+ years,9%,25%,57%
2020-07-29T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-07-29T04:00:00.000Z,18 - 24 years,15%,<1%,0%
2020-07-29T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-07-29T04:00:00.000Z,40 - 49 years,12%,9%,1%
2020-07-29T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-07-29T04:00:00.000Z,60- 69 years,13%,21%,11%
2020-07-29T04:00:00.000Z,70 - 79 years,10%,21%,27%
2020-07-29T04:00:00.000Z,80+ years,9%,25%,57%
2020-07-30T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-07-30T04:00:00.000Z,18 - 24 years,15%,1%,0%
2020-07-30T04:00:00.000Z,25 - 39 years,22%,6%,0%
2020-07-30T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-07-30T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-07-30T04:00:00.000Z,60- 69 years,13%,21%,12%
2020-07-30T04:00:00.000Z,70 - 79 years,10%,21%,28%
2020-07-30T04:00:00.000Z,80+ years,9%,24%,56%
2020-07-31T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-07-31T04:00:00.000Z,18 - 24 years,15%,1%,0%
2020-07-31T04:00:00.000Z,25 - 39 years,23%,6%,0%
2020-07-31T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-07-31T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-07-31T04:00:00.000Z,60- 69 years,13%,22%,12%
2020-07-31T04:00:00.000Z,70 - 79 years,10%,20%,28%
2020-07-31T04:00:00.000Z,80+ years,9%,24%,56%
2020-08-03T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-08-03T04:00:00.000Z,18 - 24 years,16%,1%,0%
2020-08-03T04:00:00.000Z,25 - 39 years,23%,7%,0%
2020-08-03T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-03T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-08-03T04:00:00.000Z,60- 69 years,13%,22%,12%
2020-08-03T04:00:00.000Z,70 - 79 years,10%,20%,28%
2020-08-03T04:00:00.000Z,80+ years,9%,24%,56%
2020-08-04T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-08-04T04:00:00.000Z,18 - 24 years,16%,1%,0%
2020-08-04T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-08-04T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-04T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-08-04T04:00:00.000Z,60- 69 years,13%,22%,12%
2020-08-04T04:00:00.000Z,70 - 79 years,9%,20%,28%
2020-08-04T04:00:00.000Z,80+ years,9%,24%,56%
2020-08-05T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-08-05T04:00:00.000Z,18 - 24 years,16%,1%,0%
2020-08-05T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-08-05T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-05T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-08-05T04:00:00.000Z,60- 69 years,13%,22%,12%
2020-08-05T04:00:00.000Z,70 - 79 years,9%,20%,28%
2020-08-05T04:00:00.000Z,80+ years,9%,24%,56%
2020-08-06T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-08-06T04:00:00.000Z,18 - 24 years,16%,1%,0%
2020-08-06T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-08-06T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-06T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-08-06T04:00:00.000Z,60- 69 years,13%,22%,12%
2020-08-06T04:00:00.000Z,70 - 79 years,9%,20%,28%
2020-08-06T04:00:00.000Z,80+ years,9%,24%,56%
2020-08-07T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-08-07T04:00:00.000Z,18 - 24 years,16%,1%,0%
2020-08-07T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-08-07T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-07T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-08-07T04:00:00.000Z,60- 69 years,13%,22%,12%
2020-08-07T04:00:00.000Z,70 - 79 years,9%,20%,28%
2020-08-07T04:00:00.000Z,80+ years,9%,24%,56%
2020-08-10T04:00:00.000Z,0 - 17 years,4%,<1%,0%
2020-08-10T04:00:00.000Z,18 - 24 years,17%,1%,0%
2020-08-10T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-08-10T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-10T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-08-10T04:00:00.000Z,60- 69 years,13%,22%,12%
2020-08-10T04:00:00.000Z,70 - 79 years,9%,20%,28%
2020-08-10T04:00:00.000Z,80+ years,9%,24%,56%
2020-08-11T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-08-11T04:00:00.000Z,18 - 24 years,17%,1%,0%
2020-08-11T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-08-11T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-11T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-08-11T04:00:00.000Z,60- 69 years,12%,22%,12%
2020-08-11T04:00:00.000Z,70 - 79 years,9%,20%,28%
2020-08-11T04:00:00.000Z,80+ years,8%,24%,56%
2020-08-12T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-08-12T04:00:00.000Z,18 - 24 years,17%,1%,0%
2020-08-12T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-08-12T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-12T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-08-12T04:00:00.000Z,60- 69 years,12%,22%,12%
2020-08-12T04:00:00.000Z,70 - 79 years,9%,20%,28%
2020-08-12T04:00:00.000Z,80+ years,8%,24%,56%
2020-08-13T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-08-13T04:00:00.000Z,18 - 24 years,17%,1%,0%
2020-08-13T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-08-13T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-13T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-08-13T04:00:00.000Z,60- 69 years,12%,22%,12%
2020-08-13T04:00:00.000Z,70 - 79 years,9%,20%,28%
2020-08-13T04:00:00.000Z,80+ years,8%,24%,56%
2020-08-13T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-08-13T04:00:00.000Z,18 - 24 years,17%,1%,0%
2020-08-13T04:00:00.000Z,25 - 39 years,23%,7%,0%
2020-08-13T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-13T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-08-13T04:00:00.000Z,60- 69 years,12%,21%,12%
2020-08-13T04:00:00.000Z,70 - 79 years,9%,20%,27%
2020-08-13T04:00:00.000Z,80+ years,8%,24%,56%
2020-08-17T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-08-17T04:00:00.000Z,18 - 24 years,17%,1%,0%
2020-08-17T04:00:00.000Z,25 - 39 years,23%,7%,0%
2020-08-17T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-17T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-08-17T04:00:00.000Z,60- 69 years,12%,21%,12%
2020-08-17T04:00:00.000Z,70 - 79 years,9%,20%,27%
2020-08-17T04:00:00.000Z,80+ years,8%,24%,56%
2020-08-18T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-08-18T04:00:00.000Z,18 - 24 years,17%,1%,0%
2020-08-18T04:00:00.000Z,25 - 39 years,23%,7%,0%
2020-08-18T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-18T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-08-18T04:00:00.000Z,60- 69 years,12%,21%,12%
2020-08-18T04:00:00.000Z,70 - 79 years,9%,20%,27%
2020-08-18T04:00:00.000Z,80+ years,8%,24%,56%
2020-08-19T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-08-19T04:00:00.000Z,18 - 24 years,17%,1%,0%
2020-08-19T04:00:00.000Z,25 - 39 years,23%,7%,0%
2020-08-19T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-19T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-08-19T04:00:00.000Z,60- 69 years,12%,22%,13%
2020-08-19T04:00:00.000Z,70 - 79 years,9%,20%,27%
2020-08-19T04:00:00.000Z,80+ years,8%,24%,55%
2020-08-20T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-08-20T04:00:00.000Z,18 - 24 years,17%,1%,0%
2020-08-20T04:00:00.000Z,25 - 39 years,23%,7%,0%
2020-08-20T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-20T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-08-20T04:00:00.000Z,60- 69 years,12%,22%,12%
2020-08-20T04:00:00.000Z,70 - 79 years,9%,20%,28%
2020-08-20T04:00:00.000Z,80+ years,8%,24%,56%
2020-08-21T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-08-21T04:00:00.000Z,18 - 24 years,18%,1%,0%
2020-08-21T04:00:00.000Z,25 - 39 years,23%,7%,0%
2020-08-21T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-21T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-08-21T04:00:00.000Z,60- 69 years,12%,21%,12%
2020-08-21T04:00:00.000Z,70 - 79 years,9%,20%,28%
2020-08-21T04:00:00.000Z,80+ years,8%,24%,56%
2020-08-24T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-08-24T04:00:00.000Z,18 - 24 years,18%,2%,0%
2020-08-24T04:00:00.000Z,25 - 39 years,23%,7%,0%
2020-08-24T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-24T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-08-24T04:00:00.000Z,60- 69 years,12%,21%,12%
2020-08-24T04:00:00.000Z,70 - 79 years,9%,20%,28%
2020-08-24T04:00:00.000Z,80+ years,8%,24%,56%
2020-08-25T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-08-25T04:00:00.000Z,18 - 24 years,18%,2%,0%
2020-08-25T04:00:00.000Z,25 - 39 years,23%,7%,0%
2020-08-25T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-25T04:00:00.000Z,50 - 59 years,14%,15%,4%
2020-08-25T04:00:00.000Z,60- 69 years,12%,21%,12%
2020-08-25T04:00:00.000Z,70 - 79 years,9%,20%,28%
2020-08-25T04:00:00.000Z,80+ years,8%,24%,56%
2020-08-26T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-08-26T04:00:00.000Z,18 - 24 years,18%,2%,0%
2020-08-26T04:00:00.000Z,25 - 39 years,23%,7%,0%
2020-08-26T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-26T04:00:00.000Z,50 - 59 years,14%,15%,4%
2020-08-26T04:00:00.000Z,60- 69 years,12%,21%,12%
2020-08-26T04:00:00.000Z,70 - 79 years,9%,20%,28%
2020-08-26T04:00:00.000Z,80+ years,8%,24%,56%
