date,group,totalCases,totalHospitalizations,percentageHospitalized,percentageCasesAdmittedToIcu,totalDeaths,totalRecovered
2020-08-24T04:00:00.000Z,Probable Cases (updated Fridays only),439,5,1%,0%,3,394 (92%)
2020-08-24T04:00:00.000Z,Confirmed and Probable Cases,2893,444,15%,4%,117,2568 (89%)
2020-08-25T04:00:00.000Z,Laboratory Confirmed Cases,2476,440,18%,5%,114,2196 (89%)
2020-08-25T04:00:00.000Z,Probable Cases (updated Fridays only),439,5,1%,0%,3,394 (92%)
2020-08-25T04:00:00.000Z,Confirmed and Probable Cases,2915,445,15%,4%,117,2600 (89%)
2020-08-26T04:00:00.000Z,Laboratory Confirmed Cases,2499,440,18%,5%,114,2212 (89%)
2020-08-26T04:00:00.000Z,Probable Cases (updated Fridays only),439,5,1%,0%,3,394 (92%)
2020-08-26T04:00:00.000Z,Confirmed and Probable Cases,2938,445,15%,4%,117,2616 (89%)
2020-08-27T04:00:00.000Z,Laboratory Confirmed Cases,2515,440,18%,5%,114,2221 (88%)
2020-08-27T04:00:00.000Z,Probable Cases (updated Fridays only),439,5,1%,0%,3,394 (92%)
2020-08-27T04:00:00.000Z,Confirmed and Probable Cases,2954,445,15%,4%,117,2625 (89%)
2020-08-28T04:00:00.000Z,Laboratory Confirmed Cases,2528,442,17%,5%,114,2244 (89%)
2020-08-28T04:00:00.000Z,Probable Cases (updated Fridays only),440,4,1%,0%,3,410 (93%)
2020-08-28T04:00:00.000Z,Confirmed and Probable Cases,2968,446,15%,3%,117,2654 (89%)
2020-08-31T04:00:00.000Z,Laboratory Confirmed Cases,2572,444,17%,5%,114,2259 (88%)
2020-08-31T04:00:00.000Z,Probable Cases (updated Fridays only),440,4,1%,0%,3,410 (93%)
2020-08-31T04:00:00.000Z,Confirmed and Probable Cases,3012,448,15%,3%,117,2669 (89%)
2020-09-01T04:00:00.000Z,Laboratory Confirmed Cases,2595,444,17%,5%,114,2283 (88%)
2020-09-01T04:00:00.000Z,Probable Cases (updated Fridays only),440,4,1%,0%,3,410 (93%)
2020-09-01T04:00:00.000Z,Confirmed and Probable Cases,3035,448,15%,3%,117,2669 (89%)
2020-09-02T04:00:00.000Z,Laboratory Confirmed Cases,2613,444,17%,5%,114,2295 (88%)
2020-09-02T04:00:00.000Z,Probable Cases (updated Fridays only),440,4,1%,0%,3,410 (93%)
2020-09-02T04:00:00.000Z,Confirmed and Probable Cases,3053,448,15%,3%,117,2705 (89%)
2020-09-03T04:00:00.000Z,Laboratory Confirmed Cases,2629,444,17%,5%,114,2318 (88%)
2020-09-03T04:00:00.000Z,Probable Cases (updated Fridays only),440,4,1%,0%,3,410 (93%)
2020-09-03T04:00:00.000Z,Confirmed and Probable Cases,3069,448,15%,3%,117,2728 (89%)
2020-09-04T04:00:00.000Z,Laboratory Confirmed Cases,2658,445,17%,5%,114,2326 (88%)
2020-09-04T04:00:00.000Z,Probable Cases (updated Fridays only),437,4,1%,0%,3,418 (93%)
2020-09-04T04:00:00.000Z,Confirmed and Probable Cases,3095,449,15%,3%,117,2744 (89%)
2020-09-08T04:00:00.000Z,Laboratory Confirmed Cases,2714,446,16%,5%,114,2357 (87%)
2020-09-08T04:00:00.000Z,Probable Cases (updated Fridays only),437,4,1%,0%,3,418 (96%)
2020-09-08T04:00:00.000Z,Confirmed and Probable Cases,3151,450,14%,3%,117,2775 (88%)
2020-09-09T04:00:00.000Z,Laboratory Confirmed Cases,2738,448,16%,5%,114,2392 (87%)
2020-09-09T04:00:00.000Z,Probable Cases (updated Fridays only),437,4,1%,0%,3,418 (96%)
2020-09-09T04:00:00.000Z,Confirmed and Probable Cases,3175,450,14%,3%,117,2810 (89%)
2020-09-10T04:00:00.000Z,Laboratory Confirmed Cases,2753,449,16%,4%,115,2406 (87%)
2020-09-10T04:00:00.000Z,Probable Cases (updated Fridays only),437,4,1%,0%,3,418 (96%)
2020-09-10T04:00:00.000Z,Confirmed and Probable Cases,3190,453,14%,3%,117,2824 (89%)
2020-09-11T04:00:00.000Z,Laboratory Confirmed Cases,2795,449,16%,4%,114,2428 (87%)
2020-09-11T04:00:00.000Z,Probable Cases (updated Fridays only),449,4,1%,0%,3,424 (94%)
2020-09-11T04:00:00.000Z,Confirmed and Probable Cases,3244,453,14%,3%,117,2852 (88%)
2020-09-14T04:00:00.000Z,Laboratory Confirmed Cases,2853,450,16%,4%,114,2486 (87%)
2020-09-14T04:00:00.000Z,Probable Cases (updated Fridays only),449,4,1%,0%,3,424 (96%)
2020-09-14T04:00:00.000Z,Confirmed and Probable Cases,3302,454,14%,3%,117,2910 (89%)
2020-09-15T04:00:00.000Z,Laboratory Confirmed Cases,2871,451,12%,4%,115,2519 (88%)
2020-09-15T04:00:00.000Z,Probable Cases (updated Thursdays only),449,4,1%,0%,3,424 (94%)
2020-09-15T04:00:00.000Z,Confirmed and Probable Cases,3320,455,14%,4%,118,2943 (89%)
2020-09-16T04:00:00.000Z,Laboratory Confirmed Cases,2882,451,16%,4%,115,2519 (87%)
2020-09-16T04:00:00.000Z,Probable Cases (updated Thursdays only),449,4,1%,0%,3,424 (94%)
2020-09-16T04:00:00.000Z,Confirmed and Probable Cases,3331,455,14%,4%,118,2943 (88%)
2020-09-17T04:00:00.000Z,Laboratory Confirmed Cases,2920,452,15%,4%,115,2563 (88%)
2020-09-17T04:00:00.000Z,Probable Cases (updated Thursdays only),461,4,1%,0%,3,431 (93%)
2020-09-17T04:00:00.000Z,Confirmed and Probable Cases,3381,456,13%,4%,118,2994 (89%)
2020-09-18T04:00:00.000Z,Laboratory Confirmed Cases,2945,452,15%,4%,115,2583 (88%)
2020-09-18T04:00:00.000Z,Probable Cases (updated Thursdays only),461,4,1%,0%,3,431 (93%)
2020-09-18T04:00:00.000Z,Confirmed and Probable Cases,3406,456,13%,4%,118,3014 (88%)
2020-09-21T04:00:00.000Z,Laboratory Confirmed Cases,3007,452,15%,4%,115,2621 (87%)
2020-09-21T04:00:00.000Z,Probable Cases (updated Thursdays only),461,4,1%,0%,3,431 (93%)
2020-09-21T04:00:00.000Z,Confirmed and Probable Cases,3468,456,13%,4%,118,3052 (88%)
2020-09-22T04:00:00.000Z,Laboratory Confirmed Cases,3028,453,15%,4%,115,2647 (87%)
2020-09-22T04:00:00.000Z,Probable Cases (updated Thursdays only),461,4,1%,0%,3,431 (93%)
2020-09-22T04:00:00.000Z,Confirmed and Probable Cases,3489,457,13%,3%,118,3078 (88%)
2020-09-23T04:00:00.000Z,Laboratory Confirmed Cases,3045,455,15%,4%,115,2670 (88%)
2020-09-23T04:00:00.000Z,Probable Cases (updated Thursdays only),461,4,1%,0%,3,431 (93%)
2020-09-23T04:00:00.000Z,Confirmed and Probable Cases,3506,459,13%,3%,118,3101 (88%)
2020-09-24T04:00:00.000Z,Laboratory Confirmed Cases,3091,455,15%,4%,115,2683 (87%)
2020-09-24T04:00:00.000Z,Probable Cases (updated Thursdays only),505,4,1%,0%,3,439 (87%)
2020-09-24T04:00:00.000Z,Confirmed and Probable Cases,3596,459,13%,3%,118,3122 (87%)
2020-09-25T04:00:00.000Z,Laboratory Confirmed Cases,3132,455,15%,4%,115,2699 (86%)
2020-09-25T04:00:00.000Z,Probable Cases (updated Thursdays only),505,4,1%,0%,3,439 (87%)
2020-09-25T04:00:00.000Z,Confirmed and Probable Cases,3637,459,13%,3%,118,3138 (86%)
2020-09-28T04:00:00.000Z,Laboratory Confirmed Cases,3271,455,14%,4%,116,2755 (84%)
2020-09-28T04:00:00.000Z,Probable Cases (updated Thursdays only),505,4,1%,0%,3,439 (87%)
2020-09-28T04:00:00.000Z,Confirmed and Probable Cases,3776,459,12%,3%,119,3194 (85%)
2020-09-29T04:00:00.000Z,Laboratory Confirmed Cases,3342,456,14%,4%,116,2794 (84%)
2020-09-29T04:00:00.000Z,Probable Cases (updated Thursdays only),505,4,1%,0%,3,439 (87%)
2020-09-29T04:00:00.000Z,Confirmed and Probable Cases,3847,460,12%,3%,119,3233 (84%)
2020-09-30T04:00:00.000Z,Laboratory Confirmed Cases,3382,457,14%,4%,116,2811 (83%)
2020-09-30T04:00:00.000Z,Probable Cases (updated Thursdays only),505,4,1%,0%,3,439 (87%)
2020-09-30T04:00:00.000Z,Confirmed and Probable Cases,3887,461,12%,3%,119,3250 (84%)
2020-10-01T04:00:00.000Z,Laboratory Confirmed Cases,3412,457,13%,4%,116,2827 (83%)
2020-10-01T04:00:00.000Z,Probable Cases (updated Thursdays only),501,4,1%,0%,3,454 (91%)
2020-10-01T04:00:00.000Z,Confirmed and Probable Cases,3913,461,12%,3%,119,3281 (84%)
2020-10-02T04:00:00.000Z,Laboratory Confirmed Cases,3459,458,13%,4%,116,2892 (84%)
2020-10-02T04:00:00.000Z,Probable Cases (updated Thursdays only),501,4,1%,0%,3,454 (91%)
2020-10-02T04:00:00.000Z,Confirmed and Probable Cases,3960,462,12%,3%,119,3346 (84%)
2020-10-05T04:00:00.000Z,Laboratory Confirmed Cases,3515,459,13%,3%,116,2988 (85%)
2020-10-05T04:00:00.000Z,Probable Cases (updated Thursdays only),501,4,1%,0%,3,454 (91%)
2020-10-05T04:00:00.000Z,Confirmed and Probable Cases,4016,463,12%,3%,119,3442 (86%)
2020-10-06T04:00:00.000Z,Laboratory Confirmed Cases,3545,461,13%,3%,116,3059 (86%)
2020-10-06T04:00:00.000Z,Probable Cases (updated Thursdays only),501,4,1%,0%,3,454 (91%)
2020-10-06T04:00:00.000Z,Confirmed and Probable Cases,4046,465,11%,3%,119,3513 (87%)
2020-10-07T04:00:00.000Z,Laboratory Confirmed Cases,3583,462,13%,3%,116,3108 (87%)
2020-10-07T04:00:00.000Z,Probable Cases (updated Thursdays only),501,4,1%,0%,3,454 (91%)
2020-10-07T04:00:00.000Z,Confirmed and Probable Cases,4084,466,11%,3%,119,3562 (87%)
2020-10-08T04:00:00.000Z,Laboratory Confirmed Cases,3618,465,13%,3%,116,3140 (87%)
2020-10-08T04:00:00.000Z,Probable Cases (updated Thursdays only),538,4,0.7%,0%,3,480 (89%)
2020-10-08T04:00:00.000Z,Confirmed and Probable Cases,4156,469,11%,2%,119,3620 (87%)
2020-10-09T04:00:00.000Z,Laboratory Confirmed Cases,3654,465,13%,3%,116,3181 (87%)
2020-10-09T04:00:00.000Z,Probable Cases (updated Thursdays only),538,4,0.7%,0%,3,480 (89%)
2020-10-09T04:00:00.000Z,Confirmed and Probable Cases,4192,469,11%,2%,119,3661 (87%)
2020-10-13T04:00:00.000Z,Laboratory Confirmed Cases,3805,467,12%,3%,116,3266 (86%)
2020-10-13T04:00:00.000Z,Probable Cases (updated Thursdays only),538,4,0.7%,0%,3,480 (89%)
2020-10-13T04:00:00.000Z,Confirmed and Probable Cases,4343,471,11%,2%,119,3746 (86%)
2020-10-14T04:00:00.000Z,Laboratory Confirmed Cases,3881,468,12%,3%,116,3303 (85%)
2020-10-14T04:00:00.000Z,Probable Cases (updated Thursdays only),538,4,0.7%,0%,3,480 (89%)
2020-10-14T04:00:00.000Z,Confirmed and Probable Cases,4419,472,11%,3%,119,3783 (86%)
2020-10-15T04:00:00.000Z,Laboratory Confirmed Cases,3960,472,12%,3%,116,3334 (84%)
2020-10-15T04:00:00.000Z,Probable Case (updated Thur only),631,5,0.8%,0%,3,504 (80%)
2020-10-15T04:00:00.000Z,Confirmed and Probable Cases,4591,477,12%,3%,119,3838 (84%)
2020-10-16T04:00:00.000Z,Laboratory Confirmed Cases,4028,473,12%,3%,116,3349 (83%)
2020-10-16T04:00:00.000Z,Probable Case (updated Thur only),631,5,0.8%,0%,3,504 (80%)
2020-10-16T04:00:00.000Z,Confirmed and Probable Cases,4659,478,10%,2%,119,3853 (83%)
2020-10-19T04:00:00.000Z,Laboratory Confirmed Cases,4229,475,11%,3%,116,3484 (82%)
2020-10-19T04:00:00.000Z,Probable Case (updated Thur only),631,5,0.8%,0%,3,504 (80%)
2020-10-19T04:00:00.000Z,Confirmed and Probable Cases,4860,480,10%,2%,119,3988 (82%)
2020-10-20T04:00:00.000Z,Laboratory Confirmed Cases,4316,478,11%,3%,116,3536 (82%)
2020-10-20T04:00:00.000Z,Probable Case (updated Thur only),631,5,0.8%,0%,3,504 (80%)
2020-10-20T04:00:00.000Z,Confirmed and Probable Cases,4947,483,10%,2%,119,4040 (82%)
2020-10-21T04:00:00.000Z,Laboratory Confirmed Cases,4404,479,11%,3%,116,3546 (81%)
2020-10-21T04:00:00.000Z,Probable Case (updated Thur only),631,5,0.8%,0%,3,504 (80%)
2020-10-21T04:00:00.000Z,Confirmed and Probable Cases,5035,484,10%,2%,119,4047 (80%)
2020-10-22T04:00:00.000Z,Laboratory Confirmed Cases,4453,481,11%,3%,116,3721 (84%)
2020-10-22T04:00:00.000Z,Probable Case (updated Thur only),684,4,1%,0%,3,541 (79%)
2020-10-22T04:00:00.000Z,Confirmed and Probable Cases,5137,485,9%,2%,119,4262 (83%)
2020-10-23T04:00:00.000Z,Laboratory Confirmed Cases,4537,485,11%,3%,117,3679 (81%)
2020-10-23T04:00:00.000Z,Probable Cases (updated Thurs only),684,4,1%,0%,3,541 (79%)
2020-10-23T04:00:00.000Z,Confirmed and Probable Cases,5221,489,9%,2%,120,4220 (81%)
2020-10-26T04:00:00.000Z,Laboratory Confirmed Cases,4780,487,10%,3%,117,3863 (81%)
2020-10-26T04:00:00.000Z,Probable Cases (updated Thurs only),684,4,1%,0%,3,541 (79%)
2020-10-26T04:00:00.000Z,Confirmed and Probable Cases,5464,491,9%,2%,120,4404 (81%)
2020-10-27T04:00:00.000Z,Laboratory Confirmed Cases,4867,490,10%,3%,118,3954 (81%)
2020-10-27T04:00:00.000Z,Probable Cases (updated Thurs only),684,4,1%,0%,3,541 (79%)
2020-10-27T04:00:00.000Z,Confirmed and Probable Cases,5551,494,9%,2%,121,4495 (81%)
2020-10-28T04:00:00.000Z,Laboratory Confirmed Cases,4943,490,10%,3%,118,3989 (81%)
2020-10-28T04:00:00.000Z,Probable Cases (updated Thurs only),684,4,1%,0%,3,541 (79%)
2020-10-28T04:00:00.000Z,Confirmed and Probable Cases,5627,494,9%,2%,121,4530 (81%)
2020-10-29T04:00:00.000Z,Laboratory Confirmed Cases,5007,493,10%,3%,118,4043 (81%)
2020-10-29T04:00:00.000Z,Probable Cases (updated Thurs only),755,4,0.5%,0%,3,626 (83%)
2020-10-29T04:00:00.000Z,Confirmed and Probable Cases,5762,497,9%,2%,121,4669 (81%)
2020-10-30T04:00:00.000Z,Laboratory Confirmed Cases,5072,493,10%,3%,119,4118 (81%)
2020-10-30T04:00:00.000Z,Probable Cases (updated Thurs only),755,4,0.5%,0%,3,626 (83%)
2020-10-30T04:00:00.000Z,Confirmed and Probable Cases,5827,497,9%,2%,122,4744 (81%)
2020-11-02T05:00:00.000Z,Laboratory Confirmed Cases,5256,498,9%,2%,119,4118 (81%)
2020-11-02T05:00:00.000Z,Probable Cases (updated Thurs only),755,4,0.5%,0%,3,626 (83%)
2020-11-02T05:00:00.000Z,Confirmed and Probable Cases,6011,502,8%,2%,122,4744 (81%)
2020-11-03T05:00:00.000Z,Laboratory Confirmed Cases,5331,502,9%,2%,119,4405 (83%)
2020-11-03T05:00:00.000Z,Probable Cases (updated Thurs only),755,4,0.5%,0%,3,626 (83%)
2020-11-03T05:00:00.000Z,Confirmed and Probable Cases,6086,506,8%,2%,122,5031(83%)
2020-11-04T05:00:00.000Z,Laboratory Confirmed Cases,5427,506,9%,2%,119,4503 (83%)
2020-11-04T05:00:00.000Z,Probable Cases (updated Thurs only),755,4,0.5%,0%,3,626 (83%)
2020-11-04T05:00:00.000Z,Confirmed and Probable Cases,6182,510,8%,2%,122,5129 (83%)
2020-11-05T05:00:00.000Z,Laboratory Confirmed Cases,5531,511,9%,2%,119,4568 (83%)
2020-11-05T05:00:00.000Z,Probable Cases (updated Thurs only),807,4,0.5%,0%,3,676 (84%)
2020-11-05T05:00:00.000Z,Confirmed and Probable Cases,6338,515,8%,2%,122,5244 (83%)
2020-11-06T05:00:00.000Z,Laboratory Confirmed Cases,5622,512,9%,2%,119,4620 (82%)
2020-11-06T05:00:00.000Z,Probable Cases (updated Thurs only),807,4,0.5%,0%,3,676 (84%)
2020-11-06T05:00:00.000Z,Confirmed and Probable Cases,6429,516,8%,2%,122,5296 (82%)
2020-11-09T05:00:00.000Z,Laboratory Confirmed Cases,5945,523,9%,2%,121,4762 (80%)
2020-11-09T05:00:00.000Z,Probable Cases (updated Thurs only),807,4,0.5%,0%,3,676 (84%)
2020-11-09T05:00:00.000Z,Confirmed and Probable Cases,6752,527,8%,2%,124,5438 (81%)
2020-11-10T05:00:00.000Z,Laboratory Confirmed Cases,6078,532,9%,2%,121,4869 (80%)
2020-11-10T05:00:00.000Z,Probable Cases (updated Thurs only),807,4,0.5%,0%,3,676 (84%)
2020-11-10T05:00:00.000Z,Confirmed and Probable Cases,6885,536,8%,2%,124,5545 (81%)
2020-11-11T05:00:00.000Z,Laboratory Confirmed Cases,6078,532,9%,2%,121,4869 (80%)
2020-11-11T05:00:00.000Z,Probable Cases (updated Thurs only),807,4,0.5%,0%,3,676 (84%)
2020-11-11T05:00:00.000Z,Confirmed and Probable Cases,6885,536,8%,2%,124,5545 (81%)
2020-11-12T05:00:00.000Z,Laboratory Confirmed Cases,6405,541,8%,2%,121,5035 (79%)
2020-11-12T05:00:00.000Z,Probable Cases (updated Thurs only),898,4,0%,0%,3,747 (83%)
2020-11-12T05:00:00.000Z,Confirmed and Probable Cases,7303,545,7%,2%,124,5782 (79%)
2020-11-13T05:00:00.000Z,Laboratory Confirmed Cases,6555,546,8%,2%,123,5213 (80%)
2020-11-13T05:00:00.000Z,Probable Cases (updated Thurs only),898,4,0%,0%,3,747 (83%)
2020-11-13T05:00:00.000Z,Confirmed and Probable Cases,7453,550,7%,1%,126,5960 (80%)
2020-11-16T05:00:00.000Z,Laboratory Confirmed Cases,6961,556,8%,2%,125,5563 (80%)
2020-11-16T05:00:00.000Z,Probable Cases (updated Thurs only),898,4,0%,0%,3,747 (83%)
2020-11-16T05:00:00.000Z,Confirmed and Probable Cases,7859,560,7%,2%,128,6313 (80%)
2020-11-17T05:00:00.000Z,Laboratory Confirmed Cases,7117,572,8%,2%,125,5740 (81%)
2020-11-17T05:00:00.000Z,Probable Cases (updated Thurs only),898,4,0%,0%,3,747 (83%)
2020-11-17T05:00:00.000Z,Confirmed and Probable Cases,8015,576,7%,1%,128,6487 (81%)
2020-11-18T05:00:00.000Z,Laboratory Confirmed Cases,7243,578,8%,2%,125,5829 (80%)
2020-11-18T05:00:00.000Z,Probable Cases (updated Thurs only),898,4,0%,0%,3,747 (83%)
2020-11-18T05:00:00.000Z,Confirmed and Probable Cases,8141,582,7%,2%,128,6579 (81%)
2020-11-19T05:00:00.000Z,Laboratory Confirmed Cases,7391,580,8%,2%,127,5937 (80%)
2020-11-19T05:00:00.000Z,Probable Cases (updated Thurs only),943,5,0.5%,0%,3,825 (87%)
2020-11-19T05:00:00.000Z,Confirmed and Probable Cases,8334,585,7%,2%,130,6762 (81%)
2020-11-20T05:00:00.000Z,Laboratory Confirmed Cases,7653,589,8%,2%,126,6052 (79%)
2020-11-20T05:00:00.000Z,Probable Cases (updated Thurs only),943,5,0.5%,0%,4,825 (87%)
2020-11-20T05:00:00.000Z,Confirmed and Probable Cases,8596,594,7%,1%,130,6877 (80%)
2020-11-23T05:00:00.000Z,Laboratory Confirmed Cases,8123,616,8%,2%,129,6374 (78%)
2020-11-23T05:00:00.000Z,Probable Cases (updated Thurs only),943,5,0.5%,0%,4,825 (87%)
2020-11-23T05:00:00.000Z,Confirmed and Probable Cases,9066,621,7%,2%,133,7199 (79%)
2020-11-24T05:00:00.000Z,Laboratory Confirmed Cases,8303,632,8%,2%,129,6501 (78%)
2020-11-24T05:00:00.000Z,Probable Cases (updated Thurs only),943,5,0.5%,0%,4,825 (87%)
2020-11-24T05:00:00.000Z,Confirmed and Probable Cases,9246,637,7%,2%,133,7326 (79%)
2020-11-25T05:00:00.000Z,Laboratory Confirmed Cases,8368,637,8%,2%,129,6658 (80%)
2020-11-25T05:00:00.000Z,Probable Cases (updated Thurs only),1003,5,0.5%,0%,4,863 (86%)
2020-11-25T05:00:00.000Z,Confirmed and Probable Cases,9371,642,7%,1%,133,7521 (80%)
2020-11-30T05:00:00.000Z,Laboratory Confirmed Cases,9177,670,7%,2%,133,7245 (79%)
2020-11-30T05:00:00.000Z,Probable Cases (updated Thurs only),1003,5,0.5%,0%,4,863 (86%)
2020-11-30T05:00:00.000Z,Confirmed and Probable Cases,10180,675,7%,1%,137,8108 (80%)
2020-12-01T05:00:00.000Z,Laboratory Confirmed Cases,9310,685,7%,2%,134,7343 (79%)
2020-12-01T05:00:00.000Z,Probable Cases (updated Thurs only),1003,5,0.5%,0%,4,863 (86%)
2020-12-01T05:00:00.000Z,Confirmed and Probable Cases,10313,690,7%,1%,138,8206 (80%)
2020-12-02T05:00:00.000Z,Laboratory Confirmed Cases,9458,696,7%,2%,133,7464 (79%)
2020-12-02T05:00:00.000Z,Probable Cases (updated Thurs only),1003,5,0.5%,0%,4,863 (86%)
2020-12-02T05:00:00.000Z,Confirmed and Probable Cases,10461,701,7%,1%,137,8327 (80%)
2020-12-03T05:00:00.000Z,Laboratory Confirmed Cases,9689,704,7%,2%,137,7640 (79%)
2020-12-03T05:00:00.000Z,Probable Cases (updated Thurs only),1096,5,0%,0%,5,914 (83%)
2020-12-03T05:00:00.000Z,Confirmed and Probable Cases,10785,709,7%,1%,142,8554 (79%)
2020-12-04T05:00:00.000Z,Laboratory Confirmed Cases,9774,716,7%,2%,138,7728 (79%)
2020-12-04T05:00:00.000Z,Probable Cases (updated Thurs only),1096,5,0.5%,0%,5,914 (83%)
2020-12-04T05:00:00.000Z,Confirmed and Probable Cases,10870,721,7%,1%,143,8642 (80%)
2020-12-07T05:00:00.000Z,Laboratory Confirmed Cases,10120,737,7%,2%,140,7907 (78%)
2020-12-07T05:00:00.000Z,Probable Cases (updated Thurs only),1096,5,0.5%,0%,5,914 (83%)
2020-12-07T05:00:00.000Z,Confirmed and Probable Cases,11216,742,7%,1%,145,8821 (79%)
2020-12-08T05:00:00.000Z,Laboratory Confirmed Cases,10300,746,7%,1%,144,7981 (77%)
2020-12-08T05:00:00.000Z,Probable Cases (updated Thurs only),1096,5,0.5%,0%,5,914 (83%)
2020-12-08T05:00:00.000Z,Confirmed and Probable Cases,11396,751,7%,1%,149,8895 (78%)
2020-12-09T05:00:00.000Z,Laboratory Confirmed Cases,10432,760,7%,2%,145,8069 (77%)
2020-12-09T05:00:00.000Z,Probable Cases (updated Thurs only),1096,5,0.5%,0%,5,914 (83%)
2020-12-09T05:00:00.000Z,Confirmed and Probable Cases,11528,765,7%,1%,150,8983 (78%)
2020-12-10T05:00:00.000Z,Laboratory Confirmed Cases,10601,772,7%,2%,147,8182 (77%)
2020-12-10T05:00:00.000Z,Probable Cases (updated Thurs only),1151,5,0.4%,0%,6,980 (85%)
2020-12-10T05:00:00.000Z,Confirmed and Probable Cases,11752,777,7%,1%,153,9162 (78%)
2020-12-11T05:00:00.000Z,Laboratory Confirmed Cases,10722,778,7%,1%,149,8223 (77%)
2020-12-11T05:00:00.000Z,Probable Cases (updated Thurs only),1151,5,0.4%,0%,6,980 (85%)
2020-12-11T05:00:00.000Z,Confirmed and Probable Cases,11873,783,7%,1%,155,9197 (77%)
2020-12-14T05:00:00.000Z,Laboratory Confirmed Cases,11072,793,7%,1%,153,8378 (76%)
2020-12-14T05:00:00.000Z,Probable Cases (updated Thurs only),1151,5,0.4%,0%,6,980 (85%)
2020-12-14T05:00:00.000Z,Confirmed and Probable Cases,12223,798,7%,1%,159,9358 (77%)
2020-12-15T05:00:00.000Z,Laboratory Confirmed Cases,11310,808,7%,1%,155,8430 (75%)
2020-12-15T05:00:00.000Z,Probable Cases (updated Thurs only),1151,5,0.4%,0%,5,914 (79%)
2020-12-15T05:00:00.000Z,Confirmed and Probable Cases,12461,813,7%,1%,160,9344 (75%)
2020-12-16T05:00:00.000Z,Laboratory Confirmed Cases,11402,819,7%,1%,159,8528 (75%)
2020-12-16T05:00:00.000Z,Probable Cases (updated Thurs only),1151,5,0.4%,0%,5,914 (79%)
2020-12-16T05:00:00.000Z,Confirmed and Probable Cases,12553,824,7%,1%,164,9442 (75%)
2020-12-17T05:00:00.000Z,Laboratory Confirmed Cases,11511,820,7%,1%,160,8586 (75%)
2020-12-17T05:00:00.000Z,Probable Cases (updated Thurs only),1211,5,0%,0%,6,959 (79%)
2020-12-17T05:00:00.000Z,Confirmed and Probable Cases,12722,825,6%,1%,166,9545 (75%)
2020-12-18T05:00:00.000Z,Laboratory Confirmed Cases,11616,829,7%,1%,163,8719 (75%)
2020-12-18T05:00:00.000Z,Probable Cases (updated Thurs only),1211,5,0%,0%,6,959 (79%)
2020-12-18T05:00:00.000Z,Confirmed and Probable Cases,12827,834,7%,1%,169,9678 (75%)
2020-12-21T05:00:00.000Z,Laboratory Confirmed Cases,11796,855,7%,1%,165,8919 (76%)
2020-12-21T05:00:00.000Z,Probable Cases (updated Thurs only),1211,5,0%,0%,6,959 (79%)
2020-12-21T05:00:00.000Z,Confirmed and Probable Cases,13007,860,7%,1%,171,9878 (76%)
2020-12-22T05:00:00.000Z,Laboratory Confirmed Cases,11948,864,7%,1%,171,8972 (75%)
2020-12-22T05:00:00.000Z,Probable Cases (updated Thurs only),1211,5,0%,0%,6,959 (79%)
2020-12-22T05:00:00.000Z,Confirmed and Probable Cases,13159,869,7%,1%,177,9931 (75%)
2020-12-23T05:00:00.000Z,Laboratory Confirmed Cases,11948,864,7%,1%,171,8972 (75%)
2020-12-23T05:00:00.000Z,Probable Cases (updated Thurs only),1211,5,0%,0%,6,959 (79%)
2020-12-23T05:00:00.000Z,Confirmed and Probable Cases,13159,869,7%,1%,177,9931 (75%)
2020-12-28T05:00:00.000Z,Laboratory Confirmed Cases,12351,904,7%,1%,180,9405 (76%)
2020-12-28T05:00:00.000Z,Probable Cases (updated Thurs only),1211,5,0%,0%,6,959 (79%)
2020-12-28T05:00:00.000Z,Confirmed and Probable Cases,13562,909,7%,1%,186,10364 (76%)
2020-12-29T05:00:00.000Z,Laboratory Confirmed Cases,12440,908,7%,1%,182,9410 (76%)
2020-12-29T05:00:00.000Z,Probable Cases (updated Thurs only),1211,5,0%,0%,6,959 (79%)
2020-12-29T05:00:00.000Z,Confirmed and Probable Cases,13651,913,7%,1%,188,10369 (76%)
2020-12-30T05:00:00.000Z,Laboratory Confirmed Cases,12528,916,7%,1%,183,9591 (77%)
2020-12-30T05:00:00.000Z,Probable Cases (updated Thurs only),1293,5,0.4%,0%,9,1040 (80%)
2020-12-30T05:00:00.000Z,Confirmed and Probable Cases,13821,921,7%,1%,192,10631 (77%)
2021-01-04T05:00:00.000Z,Laboratory Confirmed Cases,12961,958,7%,1%,188,9942 (77%)
2021-01-04T05:00:00.000Z,Probable Cases (updated Thurs only),1293,5,0.4%,0%,9,1040 (80%)
2021-01-04T05:00:00.000Z,Confirmed and Probable Cases,14254,963,7%,1%,197,10982 (77%)
2021-01-05T05:00:00.000Z,Laboratory Confirmed Cases,13059,966,7%,1%,193,10068 (77%)
2021-01-05T05:00:00.000Z,Probable Cases (updated Thurs only),1293,5,0.4%,0%,9,1040 (80%)
2021-01-05T05:00:00.000Z,Confirmed and Probable Cases,14352,971,7%,1%,202,11099 (77%)
2021-01-06T05:00:00.000Z,Laboratory Confirmed Cases,13169,970,7%,1%,195,10319 (78%)
2021-01-06T05:00:00.000Z,Probable Cases (updated Thurs only),1293,5,0.4%,0%,9,1040 (80%)
2021-01-06T05:00:00.000Z,Confirmed and Probable Cases,14462,975,7%,1%,204,11359 (79%)
