date,dataLabel,value
2020-12-22T05:00:00.000Z,% White,57%
2020-12-22T05:00:00.000Z,% Other or Unknown Race,25%
2020-12-22T05:00:00.000Z,% Hispanic or Latino (all races),5%
2020-12-22T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",3%
2020-12-22T05:00:00.000Z,% 0 to 9 years,3%
2020-12-22T05:00:00.000Z,% 10 to 17 years,6%
2020-12-22T05:00:00.000Z,% 18 to 22 years,15%
2020-12-22T05:00:00.000Z,% 23 to 29 years,16%
2020-12-22T05:00:00.000Z,% 30 to 64 years,47%
2020-12-22T05:00:00.000Z,% Over 65 years,14%
2020-12-23T05:00:00.000Z,Number of cases,1574
2020-12-23T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),7.5%
2020-12-23T05:00:00.000Z,% hospitalized,6%
2020-12-23T05:00:00.000Z,Number of Deaths,21
2020-12-23T05:00:00.000Z,% Asian,3%
2020-12-23T05:00:00.000Z,% Black or African American,16%
2020-12-23T05:00:00.000Z,% White,57%
2020-12-23T05:00:00.000Z,% Other or Unknown Race,24%
2020-12-23T05:00:00.000Z,% Hispanic or Latino (all races),5%
2020-12-23T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",4%
2020-12-23T05:00:00.000Z,% 0 to 9 years,4%
2020-12-23T05:00:00.000Z,% 10 to 17 years,6%
2020-12-23T05:00:00.000Z,% 18 to 22 years,15%
2020-12-23T05:00:00.000Z,% 23 to 29 years,14%
2020-12-23T05:00:00.000Z,% 30 to 64 years,46%
2020-12-23T05:00:00.000Z,% Over 65 years,15%
2020-12-28T05:00:00.000Z,Number of cases,1574
2020-12-28T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),7.5%
2020-12-28T05:00:00.000Z,% hospitalized,6%
2020-12-28T05:00:00.000Z,Number of Deaths,21
2020-12-28T05:00:00.000Z,% Asian,3%
2020-12-28T05:00:00.000Z,% Black or African American,16%
2020-12-28T05:00:00.000Z,% White,57%
2020-12-28T05:00:00.000Z,% Other or Unknown Race,24%
2020-12-28T05:00:00.000Z,% Hispanic or Latino (all races),5%
2020-12-28T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",4%
2020-12-28T05:00:00.000Z,% 0 to 9 years,4%
2020-12-28T05:00:00.000Z,% 10 to 17 years,6%
2020-12-28T05:00:00.000Z,% 18 to 22 years,15%
2020-12-28T05:00:00.000Z,% 23 to 29 years,14%
2020-12-28T05:00:00.000Z,% 30 to 64 years,46%
2020-12-28T05:00:00.000Z,% Over 65 years,15%
2020-12-29T05:00:00.000Z,Number of cases,1574
2020-12-29T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),7.5%
2020-12-29T05:00:00.000Z,% hospitalized,6%
2020-12-29T05:00:00.000Z,Number of Deaths,21
2020-12-29T05:00:00.000Z,% Asian,3%
2020-12-29T05:00:00.000Z,% Black or African American,16%
2020-12-29T05:00:00.000Z,% White,57%
2020-12-29T05:00:00.000Z,% Other or Unknown Race,24%
2020-12-29T05:00:00.000Z,% Hispanic or Latino (all races),5%
2020-12-29T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",4%
2020-12-29T05:00:00.000Z,% 0 to 9 years,4%
2020-12-29T05:00:00.000Z,% 10 to 17 years,6%
2020-12-29T05:00:00.000Z,% 18 to 22 years,15%
2020-12-29T05:00:00.000Z,% 23 to 29 years,14%
2020-12-29T05:00:00.000Z,% 30 to 64 years,46%
2020-12-29T05:00:00.000Z,% Over 65 years,15%
2020-12-30T05:00:00.000Z,Number of cases,1114
2020-12-30T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.3%
2020-12-30T05:00:00.000Z,% hospitalized,7%
2020-12-30T05:00:00.000Z,Number of Deaths,20
2020-12-30T05:00:00.000Z,% Asian,3%
2020-12-30T05:00:00.000Z,% Black or African American,16%
2020-12-30T05:00:00.000Z,% White,55%
2020-12-30T05:00:00.000Z,% Other or Unknown Race,26%
2020-12-30T05:00:00.000Z,% Hispanic or Latino (all races),4%
2020-12-30T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",3%
2020-12-30T05:00:00.000Z,% 0 to 9 years,4%
2020-12-30T05:00:00.000Z,% 10 to 17 years,7%
2020-12-30T05:00:00.000Z,% 18 to 22 years,11%
2020-12-30T05:00:00.000Z,% 23 to 29 years,15%
2020-12-30T05:00:00.000Z,% 30 to 64 years,48%
2020-12-30T05:00:00.000Z,% Over 65 years,15%
2021-01-04T05:00:00.000Z,Number of cases,1114
2021-01-04T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.3%
2021-01-04T05:00:00.000Z,% hospitalized,7%
2021-01-04T05:00:00.000Z,Number of Deaths,20
2021-01-04T05:00:00.000Z,% Asian,3%
2021-01-04T05:00:00.000Z,% Black or African American,16%
2021-01-04T05:00:00.000Z,% White,55%
2021-01-04T05:00:00.000Z,% Other or Unknown Race,26%
2021-01-04T05:00:00.000Z,% Hispanic or Latino (all races),4%
2021-01-04T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",3%
2021-01-04T05:00:00.000Z,% 0 to 9 years,4%
2021-01-04T05:00:00.000Z,% 10 to 17 years,7%
2021-01-04T05:00:00.000Z,% 18 to 22 years,11%
2021-01-04T05:00:00.000Z,% 23 to 29 years,15%
2021-01-04T05:00:00.000Z,% 30 to 64 years,48%
2021-01-04T05:00:00.000Z,% Over 65 years,15%
2021-01-05T05:00:00.000Z,Number of cases,1114
2021-01-05T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.3%
2021-01-05T05:00:00.000Z,% hospitalized,7%
2021-01-05T05:00:00.000Z,Number of Deaths,20
2021-01-05T05:00:00.000Z,% Asian,3%
2021-01-05T05:00:00.000Z,% Black or African American,16%
2021-01-05T05:00:00.000Z,% White,55%
2021-01-05T05:00:00.000Z,% Other or Unknown Race,26%
2021-01-05T05:00:00.000Z,% Hispanic or Latino (all races),4%
2021-01-05T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",3%
2021-01-05T05:00:00.000Z,% 0 to 9 years,4%
2021-01-05T05:00:00.000Z,% 10 to 17 years,7%
2021-01-05T05:00:00.000Z,% 18 to 22 years,11%
2021-01-05T05:00:00.000Z,% 23 to 29 years,15%
2021-01-05T05:00:00.000Z,% 30 to 64 years,48%
2021-01-05T05:00:00.000Z,% Over 65 years,15%
2021-01-06T05:00:00.000Z,Number of cases,1114
2021-01-06T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.3%
2021-01-06T05:00:00.000Z,% hospitalized,7%
2021-01-06T05:00:00.000Z,Number of Deaths,20
2021-01-06T05:00:00.000Z,% Asian,3%
2021-01-06T05:00:00.000Z,% Black or African American,16%
2021-01-06T05:00:00.000Z,% White,55%
2021-01-06T05:00:00.000Z,% Other or Unknown Race,26%
2021-01-06T05:00:00.000Z,% Hispanic or Latino (all races),4%
2021-01-06T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",3%
2021-01-06T05:00:00.000Z,% 0 to 9 years,4%
2021-01-06T05:00:00.000Z,% 10 to 17 years,7%
2021-01-06T05:00:00.000Z,% 18 to 22 years,11%
2021-01-06T05:00:00.000Z,% 23 to 29 years,15%
2021-01-06T05:00:00.000Z,% 30 to 64 years,48%
2021-01-06T05:00:00.000Z,% Over 65 years,15%
2021-01-07T05:00:00.000Z,Number of cases,1131
2021-01-07T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),8.7%
2021-01-07T05:00:00.000Z,% hospitalized,7%
2021-01-07T05:00:00.000Z,Number of Deaths,16
2021-01-07T05:00:00.000Z,% Asian,3%
2021-01-07T05:00:00.000Z,% Black or African American,12%
2021-01-07T05:00:00.000Z,% White,62%
2021-01-07T05:00:00.000Z,% Other or Unknown Race,23%
2021-01-07T05:00:00.000Z,% Hispanic or Latino (all races),5%
2021-01-07T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",4%
2021-01-07T05:00:00.000Z,% 0 to 9 years,4%
2021-01-07T05:00:00.000Z,% 10 to 17 years,6%
2021-01-07T05:00:00.000Z,% 18 to 22 years,9%
2021-01-07T05:00:00.000Z,% 23 to 29 years,16%
2021-01-07T05:00:00.000Z,% 30 to 64 years,49%
2021-01-07T05:00:00.000Z,% Over 65 years,16%
2021-01-08T05:00:00.000Z,Number of cases,1131
2021-01-08T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),8.7%
2021-01-08T05:00:00.000Z,% hospitalized,7%
2021-01-08T05:00:00.000Z,Number of Deaths,16
2021-01-08T05:00:00.000Z,% Asian,3%
2021-01-08T05:00:00.000Z,% Black or African American,12%
2021-01-08T05:00:00.000Z,% White,62%
2021-01-08T05:00:00.000Z,% Other or Unknown Race,23%
2021-01-08T05:00:00.000Z,% Hispanic or Latino (all races),5%
2021-01-08T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",4%
2021-01-08T05:00:00.000Z,% 0 to 9 years,4%
2021-01-08T05:00:00.000Z,% 10 to 17 years,6%
2021-01-08T05:00:00.000Z,% 18 to 22 years,9%
2021-01-08T05:00:00.000Z,% 23 to 29 years,16%
2021-01-08T05:00:00.000Z,% 30 to 64 years,49%
2021-01-08T05:00:00.000Z,% Over 65 years,16%
2021-01-11T05:00:00.000Z,Number of cases,1131
2021-01-11T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),8.7%
2021-01-11T05:00:00.000Z,% hospitalized,7%
2021-01-11T05:00:00.000Z,Number of Deaths,16
2021-01-11T05:00:00.000Z,% Asian,3%
2021-01-11T05:00:00.000Z,% Black or African American,12%
2021-01-11T05:00:00.000Z,% White,62%
2021-01-11T05:00:00.000Z,% Other or Unknown Race,23%
2021-01-11T05:00:00.000Z,% Hispanic or Latino (all races),5%
2021-01-11T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",4%
2021-01-11T05:00:00.000Z,% 0 to 9 years,4%
2021-01-11T05:00:00.000Z,% 10 to 17 years,6%
2021-01-11T05:00:00.000Z,% 18 to 22 years,9%
2021-01-11T05:00:00.000Z,% 23 to 29 years,16%
2021-01-11T05:00:00.000Z,% 30 to 64 years,49%
2021-01-11T05:00:00.000Z,% Over 65 years,16%
2021-01-12T05:00:00.000Z,Number of cases,1131
2021-01-12T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),8.7%
2021-01-12T05:00:00.000Z,% hospitalized,7%
2021-01-12T05:00:00.000Z,Number of Deaths,16
2021-01-12T05:00:00.000Z,% Asian,3%
2021-01-12T05:00:00.000Z,% Black or African American,12%
2021-01-12T05:00:00.000Z,% White,62%
2021-01-12T05:00:00.000Z,% Other or Unknown Race,23%
2021-01-12T05:00:00.000Z,% Hispanic or Latino (all races),5%
2021-01-12T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",4%
2021-01-12T05:00:00.000Z,% 0 to 9 years,4%
2021-01-12T05:00:00.000Z,% 10 to 17 years,6%
2021-01-12T05:00:00.000Z,% 18 to 22 years,9%
2021-01-12T05:00:00.000Z,% 23 to 29 years,16%
2021-01-12T05:00:00.000Z,% 30 to 64 years,49%
2021-01-12T05:00:00.000Z,% Over 65 years,16%
2021-01-13T05:00:00.000Z,Number of cases,1131
2021-01-13T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),8.7%
2021-01-13T05:00:00.000Z,% hospitalized,7%
2021-01-13T05:00:00.000Z,Number of Deaths,16
2021-01-13T05:00:00.000Z,% Asian,3%
2021-01-13T05:00:00.000Z,% Black or African American,12%
2021-01-13T05:00:00.000Z,% White,62%
2021-01-13T05:00:00.000Z,% Other or Unknown Race,23%
2021-01-13T05:00:00.000Z,% Hispanic or Latino (all races),5%
2021-01-13T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",4%
2021-01-13T05:00:00.000Z,% 0 to 9 years,4%
2021-01-13T05:00:00.000Z,% 10 to 17 years,6%
2021-01-13T05:00:00.000Z,% 18 to 22 years,9%
2021-01-13T05:00:00.000Z,% 23 to 29 years,16%
2021-01-13T05:00:00.000Z,% 30 to 64 years,49%
2021-01-13T05:00:00.000Z,% Over 65 years,16%
2021-01-14T05:00:00.000Z,Number of cases,1247
2021-01-14T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),7.7%
2021-01-14T05:00:00.000Z,% hospitalized,5%
2021-01-14T05:00:00.000Z,Number of Deaths,12
2021-01-14T05:00:00.000Z,% Asian,3%
2021-01-14T05:00:00.000Z,% Black or African American,11%
2021-01-14T05:00:00.000Z,% White,68%
2021-01-14T05:00:00.000Z,% Other or Unknown Race,18%
2021-01-14T05:00:00.000Z,% Hispanic or Latino (all races),5%
2021-01-14T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",4%
2021-01-14T05:00:00.000Z,% 0 to 9 years,4%
2021-01-14T05:00:00.000Z,% 10 to 17 years,8%
2021-01-14T05:00:00.000Z,% 18 to 22 years,12%
2021-01-14T05:00:00.000Z,% 23 to 29 years,16%
2021-01-14T05:00:00.000Z,% 30 to 64 years,48%
2021-01-14T05:00:00.000Z,% Over 65 years,13%
2021-01-15T05:00:00.000Z,Number of cases,1247
2021-01-15T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),7.7%
2021-01-15T05:00:00.000Z,% hospitalized,5%
2021-01-15T05:00:00.000Z,Number of Deaths,12
2021-01-15T05:00:00.000Z,% Asian,3%
2021-01-15T05:00:00.000Z,% Black or African American,11%
2021-01-15T05:00:00.000Z,% White,68%
2021-01-15T05:00:00.000Z,% Other or Unknown Race,18%
2021-01-15T05:00:00.000Z,% Hispanic or Latino (all races),5%
2021-01-15T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",4%
2021-01-15T05:00:00.000Z,% 0 to 9 years,4%
2021-01-15T05:00:00.000Z,% 10 to 17 years,8%
2021-01-15T05:00:00.000Z,% 18 to 22 years,12%
2021-01-15T05:00:00.000Z,% 23 to 29 years,16%
2021-01-15T05:00:00.000Z,% 30 to 64 years,48%
2021-01-15T05:00:00.000Z,% Over 65 years,13%
2021-01-19T05:00:00.000Z,Number of cases,1247
2021-01-19T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),7.7%
2021-01-19T05:00:00.000Z,% hospitalized,5%
2021-01-19T05:00:00.000Z,Number of Deaths,12
2021-01-19T05:00:00.000Z,% Asian,3%
2021-01-19T05:00:00.000Z,% Black or African American,11%
2021-01-19T05:00:00.000Z,% White,68%
2021-01-19T05:00:00.000Z,% Other or Unknown Race,18%
2021-01-19T05:00:00.000Z,% Hispanic or Latino (all races),5%
2021-01-19T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",4%
2021-01-19T05:00:00.000Z,% 0 to 9 years,4%
2021-01-19T05:00:00.000Z,% 10 to 17 years,8%
2021-01-19T05:00:00.000Z,% 18 to 22 years,12%
2021-01-19T05:00:00.000Z,% 23 to 29 years,16%
2021-01-19T05:00:00.000Z,% 30 to 64 years,48%
2021-01-19T05:00:00.000Z,% Over 65 years,13%
2021-01-20T05:00:00.000Z,Number of cases,1247
2021-01-20T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),7.7%
2021-01-20T05:00:00.000Z,% hospitalized,5%
2021-01-20T05:00:00.000Z,Number of Deaths,12
2021-01-20T05:00:00.000Z,% Asian,3%
2021-01-20T05:00:00.000Z,% Black or African American,11%
2021-01-20T05:00:00.000Z,% White,68%
2021-01-20T05:00:00.000Z,% Other or Unknown Race,18%
2021-01-20T05:00:00.000Z,% Hispanic or Latino (all races),5%
2021-01-20T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",4%
2021-01-20T05:00:00.000Z,% 0 to 9 years,4%
2021-01-20T05:00:00.000Z,% 10 to 17 years,8%
2021-01-20T05:00:00.000Z,% 18 to 22 years,12%
2021-01-20T05:00:00.000Z,% 23 to 29 years,16%
2021-01-20T05:00:00.000Z,% 30 to 64 years,48%
2021-01-20T05:00:00.000Z,% Over 65 years,13%
2021-01-21T05:00:00.000Z,Number of cases,1108
2021-01-21T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.1%
2021-01-21T05:00:00.000Z,% hospitalized,3%
2021-01-21T05:00:00.000Z,Number of Deaths,9
2021-01-21T05:00:00.000Z,% Asian,5%
2021-01-21T05:00:00.000Z,% Black or African American,11%
2021-01-21T05:00:00.000Z,% White,71%
2021-01-21T05:00:00.000Z,% Other or Unknown Race,13%
2021-01-21T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-01-21T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",3%
2021-01-21T05:00:00.000Z,% 0 to 9 years,4%
2021-01-21T05:00:00.000Z,% 10 to 17 years,7%
2021-01-21T05:00:00.000Z,% 18 to 22 years,19%
2021-01-21T05:00:00.000Z,% 23 to 29 years,15%
2021-01-21T05:00:00.000Z,% 30 to 64 years,45%
2021-01-21T05:00:00.000Z,% Over 65 years,9%
2021-01-22T05:00:00.000Z,Number of cases,1108
2021-01-22T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.1%
2021-01-22T05:00:00.000Z,% hospitalized,3%
2021-01-22T05:00:00.000Z,Number of Deaths,9
2021-01-22T05:00:00.000Z,% Asian,5%
2021-01-22T05:00:00.000Z,% Black or African American,11%
2021-01-22T05:00:00.000Z,% White,71%
2021-01-22T05:00:00.000Z,% Other or Unknown Race,13%
2021-01-22T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-01-22T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",3%
2021-01-22T05:00:00.000Z,% 0 to 9 years,4%
2021-01-22T05:00:00.000Z,% 10 to 17 years,7%
2021-01-22T05:00:00.000Z,% 18 to 22 years,19%
2021-01-22T05:00:00.000Z,% 23 to 29 years,15%
2021-01-22T05:00:00.000Z,% 30 to 64 years,45%
2021-01-22T05:00:00.000Z,% Over 65 years,9%
2021-01-25T05:00:00.000Z,Number of cases,1108
2021-01-25T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.1%
2021-01-25T05:00:00.000Z,% hospitalized,3%
2021-01-25T05:00:00.000Z,Number of Deaths,9
2021-01-25T05:00:00.000Z,% Asian,5%
2021-01-25T05:00:00.000Z,% Black or African American,11%
2021-01-25T05:00:00.000Z,% White,71%
2021-01-25T05:00:00.000Z,% Other or Unknown Race,13%
2021-01-25T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-01-25T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",3%
2021-01-25T05:00:00.000Z,% 0 to 9 years,4%
2021-01-25T05:00:00.000Z,% 10 to 17 years,7%
2021-01-25T05:00:00.000Z,% 18 to 22 years,19%
2021-01-25T05:00:00.000Z,% 23 to 29 years,15%
2021-01-25T05:00:00.000Z,% 30 to 64 years,45%
2021-01-25T05:00:00.000Z,% Over 65 years,9%
2021-01-26T05:00:00.000Z,Number of cases,1108
2021-01-26T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.1%
2021-01-26T05:00:00.000Z,% hospitalized,3%
2021-01-26T05:00:00.000Z,Number of Deaths,9
2021-01-26T05:00:00.000Z,% Asian,5%
2021-01-26T05:00:00.000Z,% Black or African American,11%
2021-01-26T05:00:00.000Z,% White,71%
2021-01-26T05:00:00.000Z,% Other or Unknown Race,13%
2021-01-26T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-01-26T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",3%
2021-01-26T05:00:00.000Z,% 0 to 9 years,4%
2021-01-26T05:00:00.000Z,% 10 to 17 years,7%
2021-01-26T05:00:00.000Z,% 18 to 22 years,19%
2021-01-26T05:00:00.000Z,% 23 to 29 years,15%
2021-01-26T05:00:00.000Z,% 30 to 64 years,45%
2021-01-26T05:00:00.000Z,% Over 65 years,9%
2021-01-27T05:00:00.000Z,Number of cases,1108
2021-01-27T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.1%
2021-01-27T05:00:00.000Z,% hospitalized,3%
2021-01-27T05:00:00.000Z,Number of Deaths,9
2021-01-27T05:00:00.000Z,% Asian,5%
2021-01-27T05:00:00.000Z,% Black or African American,11%
2021-01-27T05:00:00.000Z,% White,71%
2021-01-27T05:00:00.000Z,% Other or Unknown Race,13%
2021-01-27T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-01-27T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",3%
2021-01-27T05:00:00.000Z,% 0 to 9 years,4%
2021-01-27T05:00:00.000Z,% 10 to 17 years,7%
2021-01-27T05:00:00.000Z,% 18 to 22 years,19%
2021-01-27T05:00:00.000Z,% 23 to 29 years,15%
2021-01-27T05:00:00.000Z,% 30 to 64 years,45%
2021-01-27T05:00:00.000Z,% Over 65 years,9%
2021-01-28T05:00:00.000Z,Number of cases,1076
2021-01-28T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),3.1%
2021-01-28T05:00:00.000Z,% hospitalized,3%
2021-01-28T05:00:00.000Z,Number of Deaths,6
2021-01-28T05:00:00.000Z,% Asian,7%
2021-01-28T05:00:00.000Z,% Black or African American,9%
2021-01-28T05:00:00.000Z,% White,71%
2021-01-28T05:00:00.000Z,% Other or Unknown Race,13%
2021-01-28T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-01-28T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",1%
2021-01-28T05:00:00.000Z,% 0 to 9 years,5%
2021-01-28T05:00:00.000Z,% 10 to 17 years,6%
2021-01-28T05:00:00.000Z,% 18 to 22 years,32%
2021-01-28T05:00:00.000Z,% 23 to 29 years,13%
2021-01-28T05:00:00.000Z,% 30 to 64 years,36%
2021-01-28T05:00:00.000Z,% Over 65 years,8%
2021-01-29T05:00:00.000Z,Number of cases,1076
2021-01-29T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),3.1%
2021-01-29T05:00:00.000Z,% hospitalized,3%
2021-01-29T05:00:00.000Z,Number of Deaths,6
2021-01-29T05:00:00.000Z,% Asian,7%
2021-01-29T05:00:00.000Z,% Black or African American,9%
2021-01-29T05:00:00.000Z,% White,71%
2021-01-29T05:00:00.000Z,% Other or Unknown Race,13%
2021-01-29T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-01-29T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",1%
2021-01-29T05:00:00.000Z,% 0 to 9 years,5%
2021-01-29T05:00:00.000Z,% 10 to 17 years,6%
2021-01-29T05:00:00.000Z,% 18 to 22 years,32%
2021-01-29T05:00:00.000Z,% 23 to 29 years,13%
2021-01-29T05:00:00.000Z,% 30 to 64 years,36%
2021-01-29T05:00:00.000Z,% Over 65 years,8%
2021-02-01T05:00:00.000Z,Number of cases,1076
2021-02-01T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),3.1%
2021-02-01T05:00:00.000Z,% hospitalized,3%
2021-02-01T05:00:00.000Z,Number of Deaths,6
2021-02-01T05:00:00.000Z,% Asian,7%
2021-02-01T05:00:00.000Z,% Black or African American,9%
2021-02-01T05:00:00.000Z,% White,71%
2021-02-01T05:00:00.000Z,% Other or Unknown Race,13%
2021-02-01T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-02-01T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",1%
2021-02-01T05:00:00.000Z,% 0 to 9 years,5%
2021-02-01T05:00:00.000Z,% 10 to 17 years,6%
2021-02-01T05:00:00.000Z,% 18 to 22 years,32%
2021-02-01T05:00:00.000Z,% 23 to 29 years,13%
2021-02-01T05:00:00.000Z,% 30 to 64 years,36%
2021-02-01T05:00:00.000Z,% Over 65 years,8%
2021-02-02T05:00:00.000Z,Number of cases,1076
2021-02-02T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),3.1%
2021-02-02T05:00:00.000Z,% hospitalized,3%
2021-02-02T05:00:00.000Z,Number of Deaths,6
2021-02-02T05:00:00.000Z,% Asian,7%
2021-02-02T05:00:00.000Z,% Black or African American,9%
2021-02-02T05:00:00.000Z,% White,71%
2021-02-02T05:00:00.000Z,% Other or Unknown Race,13%
2021-02-02T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-02-02T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",1%
2021-02-02T05:00:00.000Z,% 0 to 9 years,5%
2021-02-02T05:00:00.000Z,% 10 to 17 years,6%
2021-02-02T05:00:00.000Z,% 18 to 22 years,32%
2021-02-02T05:00:00.000Z,% 23 to 29 years,13%
2021-02-02T05:00:00.000Z,% 30 to 64 years,36%
2021-02-02T05:00:00.000Z,% Over 65 years,8%
2021-02-03T05:00:00.000Z,Number of cases,1076
2021-02-03T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),3.1%
2021-02-03T05:00:00.000Z,% hospitalized,3%
2021-02-03T05:00:00.000Z,Number of Deaths,6
2021-02-03T05:00:00.000Z,% Asian,7%
2021-02-03T05:00:00.000Z,% Black or African American,9%
2021-02-03T05:00:00.000Z,% White,71%
2021-02-03T05:00:00.000Z,% Other or Unknown Race,13%
2021-02-03T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-02-03T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",1%
2021-02-03T05:00:00.000Z,% 0 to 9 years,5%
2021-02-03T05:00:00.000Z,% 10 to 17 years,6%
2021-02-03T05:00:00.000Z,% 18 to 22 years,32%
2021-02-03T05:00:00.000Z,% 23 to 29 years,13%
2021-02-03T05:00:00.000Z,% 30 to 64 years,36%
2021-02-03T05:00:00.000Z,% Over 65 years,8%
2021-02-04T05:00:00.000Z,Number of cases,1237
2021-02-04T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),3.3%
2021-02-04T05:00:00.000Z,% hospitalized,3%
2021-02-04T05:00:00.000Z,Number of Deaths,4
2021-02-04T05:00:00.000Z,% Asian,6%
2021-02-04T05:00:00.000Z,% Black or African American,6%
2021-02-04T05:00:00.000Z,% White,72%
2021-02-04T05:00:00.000Z,% Other or Unknown Race,16%
2021-02-04T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-02-04T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.5%
2021-02-04T05:00:00.000Z,% 0 to 9 years,4%
2021-02-04T05:00:00.000Z,% 10 to 17 years,5%
2021-02-04T05:00:00.000Z,% 18 to 22 years,47%
2021-02-04T05:00:00.000Z,% 23 to 29 years,10%
2021-02-04T05:00:00.000Z,% 30 to 64 years,27%
2021-02-04T05:00:00.000Z,% Over 65 years,7%
2021-02-08T05:00:00.000Z,Number of cases,1237
2021-02-08T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),3.3%
2021-02-08T05:00:00.000Z,% hospitalized,3%
2021-02-08T05:00:00.000Z,Number of Deaths,4
2021-02-08T05:00:00.000Z,% Asian,6%
2021-02-08T05:00:00.000Z,% Black or African American,6%
2021-02-08T05:00:00.000Z,% White,72%
2021-02-08T05:00:00.000Z,% Other or Unknown Race,16%
2021-02-08T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-02-08T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.5%
2021-02-08T05:00:00.000Z,% 0 to 9 years,4%
