date,racialGroup,percentageOfCases,percentageOfHospitalized,percentageOfDeaths,percentOfCountyPopulation
2020-06-10T04:00:00.000Z,,,,,
2020-06-10T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,2%,4.8%
2020-06-11T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-06-11T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-06-11T04:00:00.000Z,Black or African American,34%,41%,30%,12.3%
2020-06-11T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-06-11T04:00:00.000Z,White,56%,52%,67%,74.1%
2020-06-11T04:00:00.000Z,Unknown,6%,2%,0%,
2020-06-11T04:00:00.000Z,,,,,
2020-06-11T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,2%,4.8%
2020-06-12T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-06-12T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-06-12T04:00:00.000Z,Black or African American,34%,41%,30%,12.3%
2020-06-12T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-06-12T04:00:00.000Z,White,58%,53%,67%,74.1%
2020-06-12T04:00:00.000Z,Unknown,4%,2%,0%,
2020-06-12T04:00:00.000Z,,,,,
2020-06-12T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,2%,4.8%
2020-06-15T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-06-15T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-06-15T04:00:00.000Z,Black or African American,34%,41%,30%,12.3%
2020-06-15T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-06-15T04:00:00.000Z,White,58%,53%,67%,74.1%
2020-06-15T04:00:00.000Z,Unknown,4%,2%,0%,
2020-06-15T04:00:00.000Z,,,,,
2020-06-15T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,2%,4.8%
2020-06-16T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-06-16T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-06-16T04:00:00.000Z,Black or African American,34%,41%,30%,12.3%
2020-06-16T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-06-16T04:00:00.000Z,White,58%,53%,67%,74.1%
2020-06-16T04:00:00.000Z,Unknown,4%,2%,0%,
2020-06-16T04:00:00.000Z,,,,,
2020-06-16T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,2%,4.8%
2020-06-17T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-06-17T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-06-17T04:00:00.000Z,Black or African American,34%,41%,30%,12.3%
2020-06-17T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-06-17T04:00:00.000Z,White,58%,53%,67%,74.1%
2020-06-17T04:00:00.000Z,Unknown,5%,2%,0%,
2020-06-17T04:00:00.000Z,,,,,
2020-06-17T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-06-18T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-06-18T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-06-18T04:00:00.000Z,Black or African American,34%,41%,29%,12.3%
2020-06-18T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-06-18T04:00:00.000Z,White,58%,53%,68%,74.1%
2020-06-18T04:00:00.000Z,Unknown,4%,2%,0%,
2020-06-18T04:00:00.000Z,,,,,
2020-06-18T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-06-19T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-06-19T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-06-19T04:00:00.000Z,Black or African American,34%,41%,29%,12.3%
2020-06-19T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-06-19T04:00:00.000Z,White,58%,53%,68%,74.1%
2020-06-19T04:00:00.000Z,Unknown,5%,2%,0%,
2020-06-19T04:00:00.000Z,,,,,
2020-06-19T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-06-22T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-06-22T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-06-22T04:00:00.000Z,Black or African American,33%,41%,29%,12.3%
2020-06-22T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-06-22T04:00:00.000Z,White,58%,53%,68%,74.1%
2020-06-22T04:00:00.000Z,Unknown,5%,2%,0%,
2020-06-22T04:00:00.000Z,,,,,
2020-06-22T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-06-23T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-06-23T04:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-06-23T04:00:00.000Z,Black or African American,33%,41%,29%,12.3%
2020-06-23T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-06-23T04:00:00.000Z,White,58%,53%,68%,74.1%
2020-06-23T04:00:00.000Z,Unknown,5%,2%,0%,
2020-06-23T04:00:00.000Z,,,,,
2020-06-23T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-06-24T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-06-24T04:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-06-24T04:00:00.000Z,Black or African American,33%,40%,29%,12.3%
2020-06-24T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-06-24T04:00:00.000Z,White,58%,53%,68%,74.1%
2020-06-24T04:00:00.000Z,Unknown,5%,2%,0%,
2020-06-24T04:00:00.000Z,,,,,
2020-06-24T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-06-25T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-06-25T04:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-06-25T04:00:00.000Z,Black or African American,33%,41%,29%,12.3%
2020-06-25T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-06-25T04:00:00.000Z,White,58%,53%,68%,74.1%
2020-06-25T04:00:00.000Z,Unknown,5%,2%,0%,
2020-06-25T04:00:00.000Z,,,,,
2020-06-25T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-06-26T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-06-26T04:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-06-26T04:00:00.000Z,Black or African American,33%,41%,30%,12.3%
2020-06-26T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-06-26T04:00:00.000Z,White,58%,53%,67%,74.1%
2020-06-26T04:00:00.000Z,Unknown,5%,2%,0%,
2020-06-26T04:00:00.000Z,,,,,
2020-06-26T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-06-29T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-06-29T04:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-06-29T04:00:00.000Z,Black or African American,33%,41%,30%,12.3%
2020-06-29T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-06-29T04:00:00.000Z,White,58%,53%,67%,74.1%
2020-06-29T04:00:00.000Z,Unknown,5%,2%,0%,
2020-06-29T04:00:00.000Z,,,,,
2020-06-29T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-06-30T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-06-30T04:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-06-30T04:00:00.000Z,Black or African American,33%,41%,30%,12.3%
2020-06-30T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-06-30T04:00:00.000Z,White,58%,53%,67%,74.1%
2020-06-30T04:00:00.000Z,Unknown,5%,2%,0%,
2020-06-30T04:00:00.000Z,,,,,
2020-06-30T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-07-01T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-07-01T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-01T04:00:00.000Z,Black or African American,33%,41%,30%,12.3%
2020-07-01T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-01T04:00:00.000Z,White,58%,53%,67%,74.1%
2020-07-01T04:00:00.000Z,Unknown,5%,2%,0%,
2020-07-01T04:00:00.000Z,,,,,
2020-07-01T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-07-02T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-07-02T04:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-07-02T04:00:00.000Z,Black or African American,33%,41%,30%,12.3%
2020-07-02T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-02T04:00:00.000Z,White,58%,53%,67%,74.1%
2020-07-02T04:00:00.000Z,Unknown,5%,2%,0%,
2020-07-02T04:00:00.000Z,,,,,
2020-07-02T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-07-06T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-07-06T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-06T04:00:00.000Z,Black or African American,33%,41%,30%,12.3%
2020-07-06T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-06T04:00:00.000Z,White,58%,53%,67%,74.1%
2020-07-06T04:00:00.000Z,Unknown,5%,2%,0%,
2020-07-06T04:00:00.000Z,,,,,
2020-07-06T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-07-07T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-07-07T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-07T04:00:00.000Z,Black or African American,33%,40%,30%,12.3%
2020-07-07T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-07T04:00:00.000Z,White,58%,54%,67%,74.1%
2020-07-07T04:00:00.000Z,Unknown,5%,2%,0%,
2020-07-07T04:00:00.000Z,,,,,
2020-07-07T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-07-08T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-07-08T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-08T04:00:00.000Z,Black or African American,33%,40%,30%,12.3%
2020-07-08T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-08T04:00:00.000Z,White,58%,54%,67%,74.1%
2020-07-08T04:00:00.000Z,Unknown,5%,2%,0%,
2020-07-08T04:00:00.000Z,,,,,
2020-07-08T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-07-09T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-07-09T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-09T04:00:00.000Z,Black or African American,33%,41%,30%,12.3%
2020-07-09T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-09T04:00:00.000Z,White,58%,53%,67%,74.1%
2020-07-09T04:00:00.000Z,Unknown,5%,2%,0%,
2020-07-09T04:00:00.000Z,,,,,
2020-07-09T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-07-10T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-07-10T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-10T04:00:00.000Z,Black or African American,32%,40%,30%,12.3%
2020-07-10T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-10T04:00:00.000Z,White,59%,54%,67%,74.1%
2020-07-10T04:00:00.000Z,Unknown,5%,2%,0%,
2020-07-10T04:00:00.000Z,,,,,
2020-07-10T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-07-13T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-07-13T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-13T04:00:00.000Z,Black or African American,31%,40%,31%,12.3%
2020-07-13T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-13T04:00:00.000Z,White,59%,54%,68%,74.1%
2020-07-13T04:00:00.000Z,Unknown,5%,2%,0%,
2020-07-13T04:00:00.000Z,,,,,
2020-07-13T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-07-14T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-07-14T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-14T04:00:00.000Z,Black or African American,32%,41%,31%,12.3%
2020-07-14T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-14T04:00:00.000Z,White,59%,53%,67%,74.1%
2020-07-14T04:00:00.000Z,Unknown,5%,2%,0%,
2020-07-14T04:00:00.000Z,,,,,
2020-07-14T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-07-15T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-07-15T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-15T04:00:00.000Z,Black or African American,32%,40%,30%,12.3%
2020-07-15T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-15T04:00:00.000Z,White,59%,54%,67%,74.1%
2020-07-15T04:00:00.000Z,Unknown,5%,2%,0%,
2020-07-15T04:00:00.000Z,,,,,
2020-07-15T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-07-16T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-07-16T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-16T04:00:00.000Z,Black or African American,32%,40%,30%,12.3%
2020-07-16T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-16T04:00:00.000Z,White,59%,54%,67%,74.1%
2020-07-16T04:00:00.000Z,Unknown,5%,2%,0%,
2020-07-16T04:00:00.000Z,,,,,
2020-07-16T04:00:00.000Z,Hispanic or Latino (all races),4%,3%,2%,4.8%
2020-07-17T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-07-17T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-17T04:00:00.000Z,Black or African American,32%,41%,30%,12.3%
2020-07-17T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-17T04:00:00.000Z,White,59%,53%,67%,74.1%
2020-07-17T04:00:00.000Z,Unknown,5%,2%,0%,
2020-07-17T04:00:00.000Z,,,,,
2020-07-17T04:00:00.000Z,Hispanic or Latino (all races),4%,3%,2%,4.8%
2020-07-20T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-07-20T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-20T04:00:00.000Z,Black or African American,31%,40%,31%,12.3%
2020-07-20T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-20T04:00:00.000Z,White,59%,53%,66%,74.1%
2020-07-20T04:00:00.000Z,Unknown,6%,2%,0%,
2020-07-20T04:00:00.000Z,,,,,
2020-07-20T04:00:00.000Z,Hispanic or Latino (all races),4%,3%,2%,4.8%
2020-07-21T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-07-21T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-21T04:00:00.000Z,Black or African American,31%,41%,31%,12.3%
2020-07-21T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-21T04:00:00.000Z,White,59%,53%,66%,74.1%
2020-07-21T04:00:00.000Z,Unknown,6%,2%,0%,
2020-07-21T04:00:00.000Z,,,,,
2020-07-21T04:00:00.000Z,Hispanic or Latino (all races),4%,3%,2%,4.8%
2020-07-22T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-07-22T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-22T04:00:00.000Z,Black or African American,31%,40%,31%,12.3%
2020-07-22T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-22T04:00:00.000Z,White,59%,53%,66%,74.1%
2020-07-22T04:00:00.000Z,Unknown,6%,2%,0%,
2020-07-22T04:00:00.000Z,,,,,
2020-07-22T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-07-23T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-07-23T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-23T04:00:00.000Z,Black or African American,31%,40%,30%,12.3%
2020-07-23T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-23T04:00:00.000Z,White,59%,53%,67%,74.1%
2020-07-23T04:00:00.000Z,Unknown,6%,2%,0%,
2020-07-23T04:00:00.000Z,,,,,
2020-07-23T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-07-24T04:00:00.000Z,Am. Indian or Alaska Native,<1%,<1%,0%,0.4%
2020-07-24T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-24T04:00:00.000Z,Black or African American,31%,40%,30%,12.3%
2020-07-24T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-24T04:00:00.000Z,White,59%,53%,67%,74.1%
2020-07-24T04:00:00.000Z,Unknown,6%,2%,0%,
2020-07-24T04:00:00.000Z,,,,,
2020-07-24T04:00:00.000Z,Hispanic or Latino (all races),4%,2%,2%,4.8%
2020-07-27T04:00:00.000Z,Am. Indian or Alaska Native,<1%,<1%,0%,0.4%
2020-07-27T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-27T04:00:00.000Z,Black or African American,31%,41%,30%,12.3%
2020-07-27T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-27T04:00:00.000Z,White,59%,53%,67%,74.1%
2020-07-27T04:00:00.000Z,Unknown,6%,2%,0%,
2020-07-27T04:00:00.000Z,,,,,
2020-07-27T04:00:00.000Z,Hispanic or Latino (all races),4%,3%,2%,4.8%
2020-07-29T04:00:00.000Z,Am. Indian or Alaska Native,<1%,<1%,0%,0.4%
2020-07-29T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-29T04:00:00.000Z,Black or African American,30%,40%,30%,12.3%
2020-07-29T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-29T04:00:00.000Z,White,60%,53%,68%,74.1%
2020-07-29T04:00:00.000Z,Unknown,6%,2%,0%,
2020-07-29T04:00:00.000Z,,,,,
2020-07-29T04:00:00.000Z,Hispanic or Latino (all races),4%,3%,2%,4.8%
2020-07-30T04:00:00.000Z,Am. Indian or Alaska Native,<1%,<1%,0%,0.4%
2020-07-30T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-30T04:00:00.000Z,Black or African American,30%,40%,30%,12.3%
2020-07-30T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-30T04:00:00.000Z,White,60%,53%,68%,74.1%
2020-07-30T04:00:00.000Z,Unknown,9%,2%,0%,
2020-07-30T04:00:00.000Z,,,,,
2020-07-30T04:00:00.000Z,Hispanic or Latino (all races),4%,3%,2%,4.8%
2020-07-31T04:00:00.000Z,Am. Indian or Alaska Native,<1%,<1%,0%,0.4%
2020-07-31T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-07-31T04:00:00.000Z,Black or African American,30%,40%,30%,12.3%
2020-07-31T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-07-31T04:00:00.000Z,White,60%,53%,67%,74.1%
2020-07-31T04:00:00.000Z,Unknown,6%,2%,0%,
2020-07-31T04:00:00.000Z,,,,,
2020-07-31T04:00:00.000Z,Hispanic or Latino (all races),4%,3%,2%,4.8%
2020-08-03T04:00:00.000Z,Am. Indian or Alaska Native,<1%,<1%,0%,0.4%
2020-08-03T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-03T04:00:00.000Z,Black or African American,30%,40%,30%,12.3%
2020-08-03T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-03T04:00:00.000Z,White,61%,53%,67%,74.1%
2020-08-03T04:00:00.000Z,Unknown,6%,2%,0%,
2020-08-03T04:00:00.000Z,,,,,
2020-08-03T04:00:00.000Z,Hispanic or Latino (all races),4%,3%,2%,4.8%
2020-08-04T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-04T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-04T04:00:00.000Z,Black or African American,30%,40%,30%,12.3%
2020-08-04T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-04T04:00:00.000Z,White,61%,53%,67%,74.1%
2020-08-04T04:00:00.000Z,Unknown,6%,2%,0%,
2020-08-04T04:00:00.000Z,,,,,
2020-08-04T04:00:00.000Z,Hispanic or Latino (all races),4%,3%,2%,4.8%
2020-08-05T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-05T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-05T04:00:00.000Z,Black or African American,29%,40%,30%,12.3%
2020-08-05T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-05T04:00:00.000Z,White,61%,53%,67%,74.1%
2020-08-05T04:00:00.000Z,Unknown,6%,2%,0%,
2020-08-05T04:00:00.000Z,,,,,
2020-08-05T04:00:00.000Z,Hispanic or Latino (all races),4%,3%,2%,4.8%
2020-08-06T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-06T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-06T04:00:00.000Z,Black or African American,30%,40%,30%,12.3%
2020-08-06T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-06T04:00:00.000Z,White,61%,53%,67%,74.1%
2020-08-06T04:00:00.000Z,Unknown,6%,2%,0%,
2020-08-06T04:00:00.000Z,,,,,
2020-08-06T04:00:00.000Z,Hispanic or Latino (all races),4%,3%,2%,4.8%
2020-08-07T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-07T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-07T04:00:00.000Z,Black or African American,29%,40%,30%,12.3%
2020-08-07T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-07T04:00:00.000Z,White,61%,54%,67%,74.1%
2020-08-07T04:00:00.000Z,Unknown,6%,2%,0%,
2020-08-07T04:00:00.000Z,,,,,
2020-08-07T04:00:00.000Z,Hispanic or Latino (all races),4%,3%,2%,4.8%
2020-08-10T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-10T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-10T04:00:00.000Z,Black or African American,29%,40%,30%,12.3%
2020-08-10T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-10T04:00:00.000Z,White,61%,53%,67%,74.1%
2020-08-10T04:00:00.000Z,Unknown,6%,2%,0%,
2020-08-10T04:00:00.000Z,,,,,
2020-08-10T04:00:00.000Z,Hispanic or Latino (all races),4%,3%,2%,4.8%
2020-08-11T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-11T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-11T04:00:00.000Z,Black or African American,29%,40%,30%,12.3%
2020-08-11T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-11T04:00:00.000Z,White,61%,53%,67%,74.1%
2020-08-11T04:00:00.000Z,Unknown,7%,2%,0%,
2020-08-11T04:00:00.000Z,,,,,
2020-08-11T04:00:00.000Z,Hispanic or Latino (all races),4%,3%,2%,4.8%
2020-08-12T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-12T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-12T04:00:00.000Z,Black or African American,29%,3940%,30%,12.3%
2020-08-12T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-12T04:00:00.000Z,White,61%,54%,67%,74.1%
2020-08-12T04:00:00.000Z,Unknown,7%,2%,0%,
2020-08-12T04:00:00.000Z,,,,,
2020-08-12T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-08-13T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-13T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-13T04:00:00.000Z,Black or African American,29%,39%,30%,12.3%
2020-08-13T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-13T04:00:00.000Z,White,61%,54%,67%,74.1%
2020-08-13T04:00:00.000Z,Unknown,6%,2%,0%,
2020-08-13T04:00:00.000Z,,,,,
2020-08-13T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-08-13T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-13T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-13T04:00:00.000Z,Black or African American,28%,39%,30%,12.3%
2020-08-13T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-13T04:00:00.000Z,White,61%,54%,67%,74.1%
2020-08-13T04:00:00.000Z,Unknown,6%,2%,0%,
2020-08-13T04:00:00.000Z,,,,,
2020-08-13T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-08-17T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-17T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-17T04:00:00.000Z,Black or African American,29%,39%,30%,12.3%
2020-08-17T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-17T04:00:00.000Z,White,62%,54%,67%,74.1%
2020-08-17T04:00:00.000Z,Unknown,6%,2%,0%,
2020-08-17T04:00:00.000Z,,,,,
2020-08-17T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-08-18T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-18T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-18T04:00:00.000Z,Black or African American,28%,39%,30%,12.3%
